Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Honduras,HND,2015,86.7
Hungary,HUN,1990,97.8
Hungary,HUN,1991,97.8
Hungary,HUN,1992,97.8
Hungary,HUN,1993,97.8
Hungary,HUN,1994,97.8
Hungary,HUN,1995,97.8
Hungary,HUN,1996,97.8
Hungary,HUN,1997,97.8
Hungary,HUN,1998,97.8
Hungary,HUN,1999,97.8
Hungary,HUN,2000,97.8
Hungary,HUN,2001,97.8
Hungary,HUN,2002,97.8
Hungary,HUN,2003,97.8
Hungary,HUN,2004,97.8
Hungary,HUN,2005,97.8
Hungary,HUN,2006,97.8
Hungary,HUN,2007,97.8
Hungary,HUN,2008,97.8
Hungary,HUN,2009,97.8
Hungary,HUN,2010,97.8
Hungary,HUN,2011,97.8
Hungary,HUN,2012,97.8
Hungary,HUN,2013,97.8
Hungary,HUN,2014,97.8
Hungary,HUN,2015,97.8
IBRD only,,1990,72.6457126776827
IBRD only,,1991,72.9474759607268
IBRD only,,1992,73.2501460755595
IBRD only,,1993,73.5793721373157
IBRD only,,1994,73.904997317119
IBRD only,,1995,74.2436773971831
IBRD only,,1996,74.5941960615992
IBRD only,,1997,74.9750568699465
IBRD only,,1998,75.3525186237691
IBRD only,,1999,75.7428886494864
IBRD only,,2000,76.1163133657694
IBRD only,,2001,76.5359785288004
IBRD only,,2002,76.9300286153092
IBRD only,,2003,77.3397729918339
IBRD only,,2004,77.7504404376131
IBRD only,,2005,78.1951054945113
IBRD only,,2006,78.6429600285543
IBRD only,,2007,79.0508305917585
IBRD only,,2008,79.5262291484079
IBRD only,,2009,79.9733441954215
IBRD only,,2010,80.4353202739984
IBRD only,,2011,80.8641666259012
IBRD only,,2012,81.3293623035106
IBRD only,,2013,81.7584837918994
IBRD only,,2014,82.2143883223901
IBRD only,,2015,82.4554024961174
IDA & IBRD total,,1990,69.4455341361975
IDA & IBRD total,,1991,69.6657069338818
IDA & IBRD total,,1992,69.8719906928023
IDA & IBRD total,,1993,70.0707786618303
IDA & IBRD total,,1994,70.2956574101544
IDA & IBRD total,,1995,70.5691920348958
IDA & IBRD total,,1996,70.858312673841
IDA & IBRD total,,1997,71.1311031579132
IDA & IBRD total,,1998,71.455816944223
IDA & IBRD total,,1999,71.7808028128961
IDA & IBRD total,,2000,72.0948282435366
IDA & IBRD total,,2001,72.4349997033668
IDA & IBRD total,,2002,72.7512112869631
IDA & IBRD total,,2003,73.0786741686566
IDA & IBRD total,,2004,73.4051299541662
IDA & IBRD total,,2005,73.7564221708094
IDA & IBRD total,,2006,74.1092329383141
IDA & IBRD total,,2007,74.4235206598989
IDA & IBRD total,,2008,74.7865697825298
IDA & IBRD total,,2009,75.121194604645
IDA & IBRD total,,2010,75.4670383374876
IDA & IBRD total,,2011,75.7386657037405
IDA & IBRD total,,2012,76.1207567103819
IDA & IBRD total,,2013,76.3765125557155
IDA & IBRD total,,2014,76.6915670118288
IDA & IBRD total,,2015,76.9627708117036
IDA blend,,1990,57.2187592928195
IDA blend,,1991,56.9925779651903
IDA blend,,1992,56.7688756958295
IDA blend,,1993,56.5501040141176
IDA blend,,1994,56.6262416985958
IDA blend,,1995,56.7345085866986
IDA blend,,1996,56.8001613979122
IDA blend,,1997,56.3213091281365
IDA blend,,1998,56.4362055306117
IDA blend,,1999,56.48559838744
IDA blend,,2000,56.6285197986772
IDA blend,,2001,56.6629023398921
IDA blend,,2002,56.6596780723264
IDA blend,,2003,56.697489501422
IDA blend,,2004,56.7221198498349
IDA blend,,2005,56.7087295550981
IDA blend,,2006,56.7288009502933
IDA blend,,2007,56.7518864793108
IDA blend,,2008,56.7241497251612
IDA blend,,2009,56.7412183468387
IDA blend,,2010,56.7869413068472
IDA blend,,2011,56.8072158159987
IDA blend,,2012,56.8336924995748
IDA blend,,2013,56.8746783255285
IDA blend,,2014,56.8835868061892
IDA blend,,2015,56.9154594225219
IDA only,,1990,40.8790190175758
IDA only,,1991,43.5254450222452
IDA only,,1992,43.6001291406832
IDA only,,1993,43.6503464043949
IDA only,,1994,43.6632649380667
IDA only,,1995,43.8265014717818
IDA only,,1996,44.0632197029222
IDA only,,1997,44.3292983034499
IDA only,,1998,44.6136360397222
IDA only,,1999,44.9049936039908
IDA only,,2000,45.2203177735259
IDA only,,2001,45.5164484014881
IDA only,,2002,45.8178089860115
IDA only,,2003,46.0948157674273
IDA only,,2004,46.3827477672434
IDA only,,2005,46.6818964065738
IDA only,,2006,46.9834996547737
IDA only,,2007,47.3113052321837
IDA only,,2008,47.5785942813257
IDA only,,2009,47.790325661244
IDA only,,2010,47.9992204440841
IDA only,,2011,47.9745781627643
IDA only,,2012,48.0800173466392
IDA only,,2013,46.9427199508818
IDA only,,2014,47.0071654520599
IDA only,,2015,47.125897890979
IDA total,,1990,47.96480656833
IDA total,,1991,48.994715374121
IDA total,,1992,48.9169796593166
IDA total,,1993,48.7816823219241
IDA total,,1994,48.7489270037482
IDA total,,1995,48.8814421099595
IDA total,,1996,49.0371619949281
IDA total,,1997,49.0446187872745
IDA total,,1998,49.2522607508236
IDA total,,1999,49.4377872312994
IDA total,,2000,49.6740774106309
IDA total,,2001,49.8609167665042
IDA total,,2002,50.0343806474848
IDA total,,2003,50.2072500536807
IDA total,,2004,50.3825819108184
IDA total,,2005,50.5513108792664
IDA total,,2006,50.7361426181636
IDA total,,2007,50.9398563861368
IDA total,,2008,51.0862392350076
IDA total,,2009,51.2188929836782
IDA total,,2010,51.3638714182325
IDA total,,2011,51.3426829536177
IDA total,,2012,51.4503932233159
IDA total,,2013,50.8321656792707
IDA total,,2014,50.8748731894272
IDA total,,2015,51.0546331736439
Iceland,ISL,1990,98.7
Iceland,ISL,1991,98.7
Iceland,ISL,1992,98.7
Iceland,ISL,1993,98.7
Iceland,ISL,1994,98.7
Iceland,ISL,1995,98.7
Iceland,ISL,1996,98.7
Iceland,ISL,1997,98.7
Iceland,ISL,1998,98.7
Iceland,ISL,1999,98.7
Iceland,ISL,2000,98.7
Iceland,ISL,2001,98.7
Iceland,ISL,2002,98.7
Iceland,ISL,2003,98.7
Iceland,ISL,2004,98.7
Iceland,ISL,2005,98.7
Iceland,ISL,2006,98.7
Iceland,ISL,2007,98.7
Iceland,ISL,2008,98.7
Iceland,ISL,2009,98.7
Iceland,ISL,2010,98.7
Iceland,ISL,2011,98.7
Iceland,ISL,2012,98.7
Iceland,ISL,2013,98.7
Iceland,ISL,2014,98.7
Iceland,ISL,2015,98.7
India,IND,1990,49.3
India,IND,1991,49.3
India,IND,1992,49.9
India,IND,1993,50.5
India,IND,1994,51.1
India,IND,1995,51.6
India,IND,1996,52.2
India,IND,1997,52.8
India,IND,1998,53.4
India,IND,1999,53.9
India,IND,2000,54.5
India,IND,2001,55.1
India,IND,2002,55.7
India,IND,2003,56.2
India,IND,2004,56.8
India,IND,2005,57.4
India,IND,2006,58
India,IND,2007,58.5
India,IND,2008,59.1
India,IND,2009,59.7
India,IND,2010,60.3
India,IND,2011,60.8
India,IND,2012,61.4
India,IND,2013,62
India,IND,2014,62.6
India,IND,2015,62.6
Indonesia,IDN,1990,61.1
Indonesia,IDN,1991,61.5
Indonesia,IDN,1992,62
Indonesia,IDN,1993,62.5
Indonesia,IDN,1994,63
Indonesia,IDN,1995,63.4
Indonesia,IDN,1996,63.9
Indonesia,IDN,1997,64.4
Indonesia,IDN,1998,64.8
Indonesia,IDN,1999,65.3
Indonesia,IDN,2000,65.8
Indonesia,IDN,2001,66.2
Indonesia,IDN,2002,66.7
Indonesia,IDN,2003,67.2
Indonesia,IDN,2004,67.6
Indonesia,IDN,2005,68.1
Indonesia,IDN,2006,68.6
Indonesia,IDN,2007,69
Indonesia,IDN,2008,69.5
Indonesia,IDN,2009,70
Indonesia,IDN,2010,70.4
Indonesia,IDN,2011,70.9
Indonesia,IDN,2012,71.4
Indonesia,IDN,2013,71.8
Indonesia,IDN,2014,72.3
Indonesia,IDN,2015,72.3
Iran,IRN,1990,78.4
Iran,IRN,1991,78.4
Iran,IRN,1992,78.4
Iran,IRN,1993,78.4
Iran,IRN,1994,79.2
Iran,IRN,1995,80
Iran,IRN,1996,80.9
Iran,IRN,1997,81.7
Iran,IRN,1998,82.5
Iran,IRN,1999,83.3
Iran,IRN,2000,84.1
Iran,IRN,2001,85
Iran,IRN,2002,85.8
Iran,IRN,2003,86.6
Iran,IRN,2004,87.4
Iran,IRN,2005,88.2
Iran,IRN,2006,89
Iran,IRN,2007,89.9
Iran,IRN,2008,90.7
Iran,IRN,2009,91.5
Iran,IRN,2010,92.3
Iran,IRN,2011,92.8
Iran,IRN,2012,92.8
Iran,IRN,2013,92.8
Iran,IRN,2014,92.8
Iran,IRN,2015,92.8
Iraq,IRQ,1991,82.5
Iraq,IRQ,1992,82.5
Iraq,IRQ,1993,82.5
Iraq,IRQ,1994,82.5
Iraq,IRQ,1995,82.5
Iraq,IRQ,1996,82.7
Iraq,IRQ,1997,82.9
Iraq,IRQ,1998,83.1
Iraq,IRQ,1999,83.3
Iraq,IRQ,2000,83.6
Iraq,IRQ,2001,83.8
Iraq,IRQ,2002,84
Iraq,IRQ,2003,84.2
Iraq,IRQ,2004,84.4
Iraq,IRQ,2005,84.6
Iraq,IRQ,2006,84.9
Iraq,IRQ,2007,85.1
Iraq,IRQ,2008,85.3
Iraq,IRQ,2009,85.5
Iraq,IRQ,2010,85.7
Iraq,IRQ,2011,86
Iraq,IRQ,2012,86.2
Iraq,IRQ,2013,86.4
Iraq,IRQ,2014,86.4
Iraq,IRQ,2015,86.4
Ireland,IRL,1990,87.6
Ireland,IRL,1991,87.6
Ireland,IRL,1992,87.6
Ireland,IRL,1993,87.6
Ireland,IRL,1994,87.6
Ireland,IRL,1995,87.6
Ireland,IRL,1996,87.6
Ireland,IRL,1997,87.6
Ireland,IRL,1998,87.6
Ireland,IRL,1999,87.6
Ireland,IRL,2000,87.6
Ireland,IRL,2001,87.7
Ireland,IRL,2002,87.8
Ireland,IRL,2003,87.9
Ireland,IRL,2004,88.1
Ireland,IRL,2005,88.2
Ireland,IRL,2006,88.3
Ireland,IRL,2007,88.4
Ireland,IRL,2008,88.5
Ireland,IRL,2009,88.6
Ireland,IRL,2010,88.7
Ireland,IRL,2011,88.8
Ireland,IRL,2012,88.9
Ireland,IRL,2013,89
Ireland,IRL,2014,89.1
Ireland,IRL,2015,89.1
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,99.5
Italy,ITA,1991,99.5
Italy,ITA,1992,99.5
Italy,ITA,1993,99.5
Italy,ITA,1994,99.5
Italy,ITA,1995,99.5
Italy,ITA,1996,99.5
Italy,ITA,1997,99.5
Italy,ITA,1998,99.5
Italy,ITA,1999,99.5
Italy,ITA,2000,99.5
Italy,ITA,2001,99.5
Italy,ITA,2002,99.5
Italy,ITA,2003,99.5
Italy,ITA,2004,99.5
Italy,ITA,2005,99.5
Italy,ITA,2006,99.5
Italy,ITA,2007,99.5
Italy,ITA,2008,99.5
Italy,ITA,2009,99.5
Italy,ITA,2010,99.5
Italy,ITA,2011,99.5
Italy,ITA,2012,99.5
Italy,ITA,2013,99.5
Italy,ITA,2014,99.5
Italy,ITA,2015,99.5
Jamaica,JAM,1990,78.8
Jamaica,JAM,1991,78.8
Jamaica,JAM,1992,78.9
Jamaica,JAM,1993,78.9
Jamaica,JAM,1994,79
Jamaica,JAM,1995,79
Jamaica,JAM,1996,79.1
Jamaica,JAM,1997,79.1
Jamaica,JAM,1998,79.2
Jamaica,JAM,1999,79.2
Jamaica,JAM,2000,79.3
Jamaica,JAM,2001,79.3
Jamaica,JAM,2002,79.4
Jamaica,JAM,2003,79.4
Jamaica,JAM,2004,79.5
Jamaica,JAM,2005,79.5
Jamaica,JAM,2006,79.6
Jamaica,JAM,2007,79.6
Jamaica,JAM,2008,79.7
Jamaica,JAM,2009,79.7
Jamaica,JAM,2010,79.7
Jamaica,JAM,2011,79.8
Jamaica,JAM,2012,79.8
Jamaica,JAM,2013,79.9
Jamaica,JAM,2014,79.9
Jamaica,JAM,2015,79.9
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,98.2
Jordan,JOR,1991,98.2
Jordan,JOR,1992,98.2
Jordan,JOR,1993,98.2
Jordan,JOR,1994,98.2
Jordan,JOR,1995,98.2
Jordan,JOR,1996,98.2
Jordan,JOR,1997,98.2
Jordan,JOR,1998,98.3
Jordan,JOR,1999,98.3
Jordan,JOR,2000,98.3
Jordan,JOR,2001,98.3
Jordan,JOR,2002,98.3
Jordan,JOR,2003,98.4
Jordan,JOR,2004,98.4
Jordan,JOR,2005,98.4
Jordan,JOR,2006,98.4
Jordan,JOR,2007,98.4
Jordan,JOR,2008,98.5
Jordan,JOR,2009,98.5
Jordan,JOR,2010,98.5
Jordan,JOR,2011,98.5
Jordan,JOR,2012,98.5
Jordan,JOR,2013,98.6
Jordan,JOR,2014,98.6
Jordan,JOR,2015,98.6
Kazakhstan,KAZ,1990,96.2
Kazakhstan,KAZ,1991,96.2
Kazakhstan,KAZ,1992,96.2
Kazakhstan,KAZ,1993,96.2
Kazakhstan,KAZ,1994,96.2
Kazakhstan,KAZ,1995,96.3
Kazakhstan,KAZ,1996,96.3
Kazakhstan,KAZ,1997,96.4
Kazakhstan,KAZ,1998,96.4
Kazakhstan,KAZ,1999,96.4
Kazakhstan,KAZ,2000,96.5
Kazakhstan,KAZ,2001,96.5
Kazakhstan,KAZ,2002,96.6
Kazakhstan,KAZ,2003,96.6
Kazakhstan,KAZ,2004,96.7
Kazakhstan,KAZ,2005,96.7
Kazakhstan,KAZ,2006,96.8
Kazakhstan,KAZ,2007,96.8
Kazakhstan,KAZ,2008,96.8
Kazakhstan,KAZ,2009,96.9
Kazakhstan,KAZ,2010,96.9
Kazakhstan,KAZ,2011,97
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,97
Kazakhstan,KAZ,2014,97
Kazakhstan,KAZ,2015,97
Kenya,KEN,1990,26.6
Kenya,KEN,1991,26.8
Kenya,KEN,1992,27
Kenya,KEN,1993,27.2
Kenya,KEN,1994,27.4
Kenya,KEN,1995,27.6
Kenya,KEN,1996,27.8
Kenya,KEN,1997,28
Kenya,KEN,1998,28.2
Kenya,KEN,1999,28.4
Kenya,KEN,2000,28.5
Kenya,KEN,2001,28.7
Kenya,KEN,2002,28.9
Kenya,KEN,2003,29.1
Kenya,KEN,2004,29.3
Kenya,KEN,2005,29.5
Kenya,KEN,2006,29.7
Kenya,KEN,2007,29.9
Kenya,KEN,2008,30.1
Kenya,KEN,2009,30.3
Kenya,KEN,2010,30.5
Kenya,KEN,2011,30.7
Kenya,KEN,2012,30.8
Kenya,KEN,2013,31
Kenya,KEN,2014,31.2
Kenya,KEN,2015,31.2
Kiribati,KIR,1990,43.3
Kiribati,KIR,1991,43.7
Kiribati,KIR,1992,44
Kiribati,KIR,1993,44.4
Kiribati,KIR,1994,44.8
Kiribati,KIR,1995,45.1
Kiribati,KIR,1996,45.5
Kiribati,KIR,1997,45.8
Kiribati,KIR,1998,46.2
Kiribati,KIR,1999,46.6
Kiribati,KIR,2000,46.9
Kiribati,KIR,2001,47.3
Kiribati,KIR,2002,47.6
Kiribati,KIR,2003,48
Kiribati,KIR,2004,48.3
Kiribati,KIR,2005,48.7
Kiribati,KIR,2006,49.1
Kiribati,KIR,2007,49.4
Kiribati,KIR,2008,49.8
Kiribati,KIR,2009,50.1
Kiribati,KIR,2010,50.5
Kiribati,KIR,2011,50.8
Kiribati,KIR,2012,51.2
Kiribati,KIR,2013,51.2
Kiribati,KIR,2014,51.2
Kiribati,KIR,2015,51.2
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kyrgyzstan,KGZ,1990,92.8
Kyrgyzstan,KGZ,1991,92.8
Kyrgyzstan,KGZ,1992,92.8
Kyrgyzstan,KGZ,1993,92.8
Kyrgyzstan,KGZ,1994,92.8
Kyrgyzstan,KGZ,1995,92.6
Kyrgyzstan,KGZ,1996,92.4
Kyrgyzstan,KGZ,1997,92.3
Kyrgyzstan,KGZ,1998,92.1
Kyrgyzstan,KGZ,1999,91.9
Kyrgyzstan,KGZ,2000,91.7
Kyrgyzstan,KGZ,2001,91.6
Kyrgyzstan,KGZ,2002,91.4
Kyrgyzstan,KGZ,2003,91.2
Kyrgyzstan,KGZ,2004,91.1
Kyrgyzstan,KGZ,2005,90.9
Kyrgyzstan,KGZ,2006,90.7
Kyrgyzstan,KGZ,2007,90.5
Kyrgyzstan,KGZ,2008,90.4
Kyrgyzstan,KGZ,2009,90.2
Kyrgyzstan,KGZ,2010,90
Kyrgyzstan,KGZ,2011,89.8
Kyrgyzstan,KGZ,2012,89.7
Kyrgyzstan,KGZ,2013,89.5
Kyrgyzstan,KGZ,2014,89.3
Kyrgyzstan,KGZ,2015,89.1
Laos,LAO,1994,62.1
Laos,LAO,1995,62.1
Laos,LAO,1996,62.1
Laos,LAO,1997,62.1
Laos,LAO,1998,62.1
Laos,LAO,1999,64.1
Laos,LAO,2000,66.1
Laos,LAO,2001,68.2
Laos,LAO,2002,70.2
Laos,LAO,2003,72.2
Laos,LAO,2004,74.2
Laos,LAO,2005,76.3
Laos,LAO,2006,78.3
Laos,LAO,2007,80.3
Laos,LAO,2008,82.3
Laos,LAO,2009,84.4
Laos,LAO,2010,86.4
Laos,LAO,2011,88.4
Laos,LAO,2012,90.4
Laos,LAO,2013,92.4
Laos,LAO,2014,94.5
Laos,LAO,2015,94.5
Late-demographic dividend,,1990,76.2804476478525
Late-demographic dividend,,1991,76.6193266341446
Late-demographic dividend,,1992,76.538477306241
Late-demographic dividend,,1993,76.879526211998
Late-demographic dividend,,1994,77.2007878673923
Late-demographic dividend,,1995,77.6163950158513
Late-demographic dividend,,1996,77.9724061876654
Late-demographic dividend,,1997,78.4192331406207
Late-demographic dividend,,1998,78.8339042100659
Late-demographic dividend,,1999,79.3078452709632
Late-demographic dividend,,2000,79.7119595853608
Late-demographic dividend,,2001,80.2023900087131
Late-demographic dividend,,2002,80.6435316840736
Late-demographic dividend,,2003,81.128090434655
Late-demographic dividend,,2004,81.6008368063708
Late-demographic dividend,,2005,82.1224387460685
Late-demographic dividend,,2006,82.6537100630649
Late-demographic dividend,,2007,83.1376010159489
Late-demographic dividend,,2008,83.7036294790263
Late-demographic dividend,,2009,84.213829445102
Late-demographic dividend,,2010,84.7602832277043
Late-demographic dividend,,2011,85.2737807497723
Late-demographic dividend,,2012,85.8075935263034
Late-demographic dividend,,2013,86.2809229390456
Late-demographic dividend,,2014,86.8266125283315
Late-demographic dividend,,2015,87.2557028516882
Latin America & Caribbean,,1990,80.23711546431
Latin America & Caribbean,,1991,80.5589694312449
Latin America & Caribbean,,1992,80.8622928152526
Latin America & Caribbean,,1993,81.1720509888004
Latin America & Caribbean,,1994,81.5016121501504
Latin America & Caribbean,,1995,81.8442760107692
Latin America & Caribbean,,1996,82.1673382357968
Latin America & Caribbean,,1997,82.4802748968034
Latin America & Caribbean,,1998,82.8214550983813
Latin America & Caribbean,,1999,83.1726498522929
Latin America & Caribbean,,2000,83.4806884132195
Latin America & Caribbean,,2001,83.7941303571407
Latin America & Caribbean,,2002,84.1304395830551
Latin America & Caribbean,,2003,84.4240993010617
Latin America & Caribbean,,2004,84.7651002209661
Latin America & Caribbean,,2005,85.0969224965557
Latin America & Caribbean,,2006,85.3748198060485
Latin America & Caribbean,,2007,85.7098477562588
Latin America & Caribbean,,2008,86.0532041023435
Latin America & Caribbean,,2009,86.3862460004917
Latin America & Caribbean,,2010,86.6716836838847
Latin America & Caribbean,,2011,87.006869115077
Latin America & Caribbean,,2012,87.3374842515239
Latin America & Caribbean,,2013,87.6358457902503
Latin America & Caribbean,,2014,87.9190484467592
Latin America & Caribbean,,2015,87.9496460615862
Latin America & Caribbean (IDA & IBRD),,1990,79.8676904297901
Latin America & Caribbean (IDA & IBRD),,1991,80.1968679824395
Latin America & Caribbean (IDA & IBRD),,1992,80.5096246407739
Latin America & Caribbean (IDA & IBRD),,1993,80.8259010704341
Latin America & Caribbean (IDA & IBRD),,1994,81.1604151325328
Latin America & Caribbean (IDA & IBRD),,1995,81.5104011931012
Latin America & Caribbean (IDA & IBRD),,1996,81.8394140432511
Latin America & Caribbean (IDA & IBRD),,1997,82.1603288500614
Latin America & Caribbean (IDA & IBRD),,1998,82.5083809945073
Latin America & Caribbean (IDA & IBRD),,1999,82.8686833736802
Latin America & Caribbean (IDA & IBRD),,2000,83.1823063600103
Latin America & Caribbean (IDA & IBRD),,2001,83.5034686977377
Latin America & Caribbean (IDA & IBRD),,2002,83.8458427135376
Latin America & Caribbean (IDA & IBRD),,2003,84.1464071453987
Latin America & Caribbean (IDA & IBRD),,2004,84.4936329462562
Latin America & Caribbean (IDA & IBRD),,2005,84.833571058228
Latin America & Caribbean (IDA & IBRD),,2006,85.1160595232404
Latin America & Caribbean (IDA & IBRD),,2007,85.4574507147762
Latin America & Caribbean (IDA & IBRD),,2008,85.8088443174858
Latin America & Caribbean (IDA & IBRD),,2009,86.1476272316376
Latin America & Caribbean (IDA & IBRD),,2010,86.4391193472427
Latin America & Caribbean (IDA & IBRD),,2011,86.7800664104767
Latin America & Caribbean (IDA & IBRD),,2012,87.1178715561132
Latin America & Caribbean (IDA & IBRD),,2013,87.4205557017581
Latin America & Caribbean (IDA & IBRD),,2014,87.7151224816123
Latin America & Caribbean (IDA & IBRD),,2015,87.7503772326966
Latin America & Caribbean (excluding high income),,1990,79.4786759883562
Latin America & Caribbean (excluding high income),,1991,79.8134010260262
Latin America & Caribbean (excluding high income),,1992,80.1278073129063
Latin America & Caribbean (excluding high income),,1993,80.4472197171633
Latin America & Caribbean (excluding high income),,1994,80.7826898305319
Latin America & Caribbean (excluding high income),,1995,81.134394542076
Latin America & Caribbean (excluding high income),,1996,81.4656438616007
Latin America & Caribbean (excluding high income),,1997,81.7855293314625
Latin America & Caribbean (excluding high income),,1998,82.1364785883079
Latin America & Caribbean (excluding high income),,1999,82.4967185943256
Latin America & Caribbean (excluding high income),,2000,82.8116279297961
Latin America & Caribbean (excluding high income),,2001,83.1325132330861
Latin America & Caribbean (excluding high income),,2002,83.4764209376539
Latin America & Caribbean (excluding high income),,2003,83.7760508217972
Latin America & Caribbean (excluding high income),,2004,84.1245308453719
Latin America & Caribbean (excluding high income),,2005,84.4640974052618
Latin America & Caribbean (excluding high income),,2006,84.7496727892955
Latin America & Caribbean (excluding high income),,2007,85.0918188800233
Latin America & Caribbean (excluding high income),,2008,85.4428985201932
Latin America & Caribbean (excluding high income),,2009,85.7824590610689
Latin America & Caribbean (excluding high income),,2010,86.0726110051065
Latin America & Caribbean (excluding high income),,2011,86.4146566985274
Latin America & Caribbean (excluding high income),,2012,86.7519338568251
Latin America & Caribbean (excluding high income),,2013,87.0690770023192
Latin America & Caribbean (excluding high income),,2014,87.3696227640051
Latin America & Caribbean (excluding high income),,2015,87.4058315423768
Latvia,LVA,1997,86.9
Latvia,LVA,1998,86.9
Latvia,LVA,1999,86.9
Latvia,LVA,2000,86.9
Latvia,LVA,2001,86.9
Latvia,LVA,2002,87.2
Latvia,LVA,2003,87.4
Latvia,LVA,2004,87.7
Latvia,LVA,2005,88
Latvia,LVA,2006,88.3
Latvia,LVA,2007,88.6
Latvia,LVA,2008,88.8
Latvia,LVA,2009,89.1
Latvia,LVA,2010,89.4
Latvia,LVA,2011,89.7
Latvia,LVA,2012,90
Latvia,LVA,2013,90.3
Latvia,LVA,2014,90.5
Latvia,LVA,2015,90.8
Least developed countries: UN classification,,1990,37.1999312521762
Least developed countries: UN classification,,1991,40.902056457038
Least developed countries: UN classification,,1992,41.0791085308228
Least developed countries: UN classification,,1993,41.2669976710066
Least developed countries: UN classification,,1994,41.427238164713
Least developed countries: UN classification,,1995,41.7120881454351
Least developed countries: UN classification,,1996,42.0512944031021
Least developed countries: UN classification,,1997,42.4259164892012
Least developed countries: UN classification,,1998,42.8186412667542
Least developed countries: UN classification,,1999,43.2231206250467
Least developed countries: UN classification,,2000,43.6581945879977
Least developed countries: UN classification,,2001,44.0788216954631
Least developed countries: UN classification,,2002,44.5026939830453
Least developed countries: UN classification,,2003,44.9010853153451
Least developed countries: UN classification,,2004,45.3029245599152
Least developed countries: UN classification,,2005,45.7071603617577
Least developed countries: UN classification,,2006,46.0988320841932
Least developed countries: UN classification,,2007,46.5089784531293
Least developed countries: UN classification,,2008,46.8599352985928
Least developed countries: UN classification,,2009,47.1724661753712
Least developed countries: UN classification,,2010,47.5162617355114
Least developed countries: UN classification,,2011,47.6285956452451
Least developed countries: UN classification,,2012,47.9036161165612
Least developed countries: UN classification,,2013,46.7815316207263
Least developed countries: UN classification,,2014,47.0104066043217
Least developed countries: UN classification,,2015,47.3069817347013
Lebanon,LBN,1998,82.7
Lebanon,LBN,1999,82.7
Lebanon,LBN,2000,82.7
Lebanon,LBN,2001,82.7
Lebanon,LBN,2002,82.7
Lebanon,LBN,2003,82.4
Lebanon,LBN,2004,82.2
Lebanon,LBN,2005,82
Lebanon,LBN,2006,81.8
Lebanon,LBN,2007,81.6
Lebanon,LBN,2008,81.3
Lebanon,LBN,2009,81.1
Lebanon,LBN,2010,80.9
Lebanon,LBN,2011,80.7
Lebanon,LBN,2012,80.7
Lebanon,LBN,2013,80.7
Lebanon,LBN,2014,80.7
Lebanon,LBN,2015,80.7
Lesotho,LSO,1994,34.8
Lesotho,LSO,1995,34.8
Lesotho,LSO,1996,34.8
Lesotho,LSO,1997,34.8
Lesotho,LSO,1998,34.8
Lesotho,LSO,1999,34.9
Lesotho,LSO,2000,35.1
Lesotho,LSO,2001,35.3
Lesotho,LSO,2002,35.4
Lesotho,LSO,2003,35.6
Lesotho,LSO,2004,35.7
Lesotho,LSO,2005,35.9
Lesotho,LSO,2006,36.1
