Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
IDA & IBRD total,,1996,65.0579630138887
IDA & IBRD total,,1997,66.0866227457002
IDA & IBRD total,,1998,67.1187782827743
IDA & IBRD total,,1999,68.1511965715364
IDA & IBRD total,,2000,69.1513062697808
IDA & IBRD total,,2001,70.1464632968334
IDA & IBRD total,,2002,71.1492762171912
IDA & IBRD total,,2003,72.1465484520596
IDA & IBRD total,,2004,73.1074924296607
IDA & IBRD total,,2005,74.0948604893764
IDA & IBRD total,,2006,75.0671142089266
IDA & IBRD total,,2007,76.0742751028607
IDA & IBRD total,,2008,76.9944995701854
IDA & IBRD total,,2009,77.9735296737579
IDA & IBRD total,,2010,78.9295395057204
IDA & IBRD total,,2011,79.8265233111073
IDA & IBRD total,,2012,80.9267422634413
IDA & IBRD total,,2013,82.0503506349193
IDA & IBRD total,,2014,82.9114261791072
IDA & IBRD total,,2015,83.6305446374847
IDA blend,,1990,53.6479807378523
IDA blend,,1991,54.3940372000445
IDA blend,,1992,55.3751883451425
IDA blend,,1993,56.0857486446723
IDA blend,,1994,56.8045752404803
IDA blend,,1995,57.481001021561
IDA blend,,1996,58.189513126749
IDA blend,,1997,58.7839447656475
IDA blend,,1998,59.4774868339501
IDA blend,,1999,60.1506845146041
IDA blend,,2000,60.8588791228138
IDA blend,,2001,61.6018196606768
IDA blend,,2002,62.2972419133741
IDA blend,,2003,62.9930226102924
IDA blend,,2004,63.6719102878011
IDA blend,,2005,64.3972518894881
IDA blend,,2006,65.0815264174618
IDA blend,,2007,65.7582681371973
IDA blend,,2008,66.437981923893
IDA blend,,2009,67.1787908616053
IDA blend,,2010,67.887553908873
IDA blend,,2011,68.6246533645888
IDA blend,,2012,69.3121450003465
IDA blend,,2013,69.2561358277325
IDA blend,,2014,69.9509247172152
IDA blend,,2015,70.5034133388103
IDA only,,1990,43.8683662271328
IDA only,,1991,43.6011075463067
IDA only,,1992,43.9875351422336
IDA only,,1993,44.3177741703706
IDA only,,1994,44.9740113450269
IDA only,,1995,45.7471504511406
IDA only,,1996,46.5954695388796
IDA only,,1997,47.468990976699
IDA only,,1998,48.3218535294921
IDA only,,1999,49.201740106097
IDA only,,2000,50.0908036515518
IDA only,,2001,50.9354084649816
IDA only,,2002,51.7692191521468
IDA only,,2003,52.5892422306598
IDA only,,2004,53.4099232508143
IDA only,,2005,54.2365203617279
IDA only,,2006,55.0508632520999
IDA only,,2007,55.8731294503072
IDA only,,2008,56.7265060729348
IDA only,,2009,57.5783710322022
IDA only,,2010,58.4264312100554
IDA only,,2011,59.263639171851
IDA only,,2012,60.7440463527608
IDA only,,2013,61.9028415705561
IDA only,,2014,62.6334773869369
IDA only,,2015,63.6856688363039
IDA total,,1990,47.0466625303262
IDA total,,1991,47.0486414279673
IDA total,,1992,47.6475521011268
IDA total,,1993,48.0416399124017
IDA total,,1994,48.6830911082043
IDA total,,1995,49.4276176630941
IDA total,,1996,50.2269916921825
IDA total,,1997,51.0226188852868
IDA total,,1998,51.8208559646497
IDA total,,1999,52.6301392367399
IDA total,,2000,53.4550681618942
IDA total,,2001,54.2587036950876
IDA total,,2002,55.0403440402036
IDA total,,2003,55.8135883118634
IDA total,,2004,56.5830080118278
IDA total,,2005,57.3722793968368
IDA total,,2006,58.1416521133807
IDA total,,2007,58.9154573258216
IDA total,,2008,59.7129375043671
IDA total,,2009,60.5288748430946
IDA total,,2010,61.3339357566532
IDA total,,2011,62.1136859231501
IDA total,,2012,63.3727174412323
IDA total,,2013,64.0915836728634
IDA total,,2014,64.8097989215568
IDA total,,2015,65.7680047500905
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
India,IND,1990,64.2
India,IND,1991,65.4
India,IND,1992,66.6
India,IND,1993,67.8
India,IND,1994,68.9
India,IND,1995,70.1
India,IND,1996,71.3
India,IND,1997,72.5
India,IND,1998,73.7
India,IND,1999,74.9
India,IND,2000,76.1
India,IND,2001,77.2
India,IND,2002,78.4
India,IND,2003,79.6
India,IND,2004,80.8
India,IND,2005,82
India,IND,2006,83.2
India,IND,2007,84.4
India,IND,2008,85.5
India,IND,2009,86.7
India,IND,2010,87.9
India,IND,2011,89.1
India,IND,2012,90.3
India,IND,2013,91.5
India,IND,2014,92.6
India,IND,2015,92.6
Indonesia,IDN,1990,60.7
Indonesia,IDN,1991,61.4
Indonesia,IDN,1992,62.2
Indonesia,IDN,1993,63
Indonesia,IDN,1994,63.7
Indonesia,IDN,1995,64.5
Indonesia,IDN,1996,65.2
Indonesia,IDN,1997,66
Indonesia,IDN,1998,66.7
Indonesia,IDN,1999,67.5
Indonesia,IDN,2000,68.2
Indonesia,IDN,2001,69
Indonesia,IDN,2002,69.7
Indonesia,IDN,2003,70.5
Indonesia,IDN,2004,71.2
Indonesia,IDN,2005,72
Indonesia,IDN,2006,72.7
Indonesia,IDN,2007,73.5
Indonesia,IDN,2008,74.2
Indonesia,IDN,2009,75
Indonesia,IDN,2010,75.7
Indonesia,IDN,2011,76.5
Indonesia,IDN,2012,77.2
Indonesia,IDN,2013,78
Indonesia,IDN,2014,78.7
Indonesia,IDN,2015,79.5
Iran,IRN,1990,83.9
Iran,IRN,1991,83.9
Iran,IRN,1992,83.9
Iran,IRN,1993,83.9
Iran,IRN,1994,84.3
Iran,IRN,1995,84.7
Iran,IRN,1996,85.1
Iran,IRN,1997,85.5
Iran,IRN,1998,85.9
Iran,IRN,1999,86.3
Iran,IRN,2000,86.8
Iran,IRN,2001,87.2
Iran,IRN,2002,87.6
Iran,IRN,2003,88
Iran,IRN,2004,88.4
Iran,IRN,2005,88.8
Iran,IRN,2006,89.2
Iran,IRN,2007,89.6
Iran,IRN,2008,90.1
Iran,IRN,2009,90.5
Iran,IRN,2010,90.9
Iran,IRN,2011,91.3
Iran,IRN,2012,91.7
Iran,IRN,2013,92.1
Iran,IRN,2014,92.1
Iran,IRN,2015,92.1
Iraq,IRQ,1990,39.1
Iraq,IRQ,1991,39.1
Iraq,IRQ,1992,39.1
Iraq,IRQ,1993,39.1
Iraq,IRQ,1994,39.1
Iraq,IRQ,1995,40.8
Iraq,IRQ,1996,42.4
Iraq,IRQ,1997,44
Iraq,IRQ,1998,45.7
Iraq,IRQ,1999,47.3
Iraq,IRQ,2000,48.9
Iraq,IRQ,2001,50.6
Iraq,IRQ,2002,52.2
Iraq,IRQ,2003,53.8
Iraq,IRQ,2004,55.5
Iraq,IRQ,2005,57.1
Iraq,IRQ,2006,58.7
Iraq,IRQ,2007,60.3
Iraq,IRQ,2008,62
Iraq,IRQ,2009,63.6
Iraq,IRQ,2010,65.2
Iraq,IRQ,2011,66.9
Iraq,IRQ,2012,68.5
Iraq,IRQ,2013,70.1
Iraq,IRQ,2014,70.1
Iraq,IRQ,2015,70.1
Ireland,IRL,1990,96.9
Ireland,IRL,1991,96.9
Ireland,IRL,1992,96.9
Ireland,IRL,1993,96.9
Ireland,IRL,1994,96.9
Ireland,IRL,1995,96.9
Ireland,IRL,1996,96.9
Ireland,IRL,1997,96.9
Ireland,IRL,1998,96.9
Ireland,IRL,1999,96.9
Ireland,IRL,2000,96.9
Ireland,IRL,2001,97
Ireland,IRL,2002,97.1
Ireland,IRL,2003,97.1
Ireland,IRL,2004,97.2
Ireland,IRL,2005,97.2
Ireland,IRL,2006,97.3
Ireland,IRL,2007,97.4
Ireland,IRL,2008,97.4
Ireland,IRL,2009,97.5
Ireland,IRL,2010,97.6
Ireland,IRL,2011,97.6
Ireland,IRL,2012,97.7
Ireland,IRL,2013,97.8
Ireland,IRL,2014,97.8
Ireland,IRL,2015,97.8
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Jamaica,JAM,1990,88.5
Jamaica,JAM,1991,88.5
Jamaica,JAM,1992,88.5
Jamaica,JAM,1993,88.6
Jamaica,JAM,1994,88.6
Jamaica,JAM,1995,88.7
Jamaica,JAM,1996,88.7
Jamaica,JAM,1997,88.7
Jamaica,JAM,1998,88.8
Jamaica,JAM,1999,88.8
Jamaica,JAM,2000,88.9
Jamaica,JAM,2001,88.9
Jamaica,JAM,2002,89
Jamaica,JAM,2003,89
Jamaica,JAM,2004,89
Jamaica,JAM,2005,89.1
Jamaica,JAM,2006,89.1
Jamaica,JAM,2007,89.2
Jamaica,JAM,2008,89.2
Jamaica,JAM,2009,89.3
Jamaica,JAM,2010,89.3
Jamaica,JAM,2011,89.3
Jamaica,JAM,2012,89.4
Jamaica,JAM,2013,89.4
Jamaica,JAM,2014,89.4
Jamaica,JAM,2015,89.4
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,90.2
Jordan,JOR,1991,90.3
Jordan,JOR,1992,90.3
Jordan,JOR,1993,90.4
Jordan,JOR,1994,90.5
Jordan,JOR,1995,90.6
Jordan,JOR,1996,90.7
Jordan,JOR,1997,90.8
Jordan,JOR,1998,90.9
Jordan,JOR,1999,91
Jordan,JOR,2000,91
Jordan,JOR,2001,91.1
Jordan,JOR,2002,91.2
Jordan,JOR,2003,91.3
Jordan,JOR,2004,91.4
Jordan,JOR,2005,91.5
Jordan,JOR,2006,91.6
Jordan,JOR,2007,91.7
Jordan,JOR,2008,91.7
Jordan,JOR,2009,91.8
Jordan,JOR,2010,91.9
Jordan,JOR,2011,92
Jordan,JOR,2012,92.1
Jordan,JOR,2013,92.2
Jordan,JOR,2014,92.3
Jordan,JOR,2015,92.3
Kazakhstan,KAZ,1990,89.9
Kazakhstan,KAZ,1991,89.9
Kazakhstan,KAZ,1992,89.9
Kazakhstan,KAZ,1993,89.9
Kazakhstan,KAZ,1994,89.7
Kazakhstan,KAZ,1995,89.5
Kazakhstan,KAZ,1996,89.3
Kazakhstan,KAZ,1997,89.1
Kazakhstan,KAZ,1998,88.9
Kazakhstan,KAZ,1999,88.7
Kazakhstan,KAZ,2000,88.5
Kazakhstan,KAZ,2001,88.3
Kazakhstan,KAZ,2002,88.1
Kazakhstan,KAZ,2003,87.8
Kazakhstan,KAZ,2004,87.6
Kazakhstan,KAZ,2005,87.4
Kazakhstan,KAZ,2006,87.2
Kazakhstan,KAZ,2007,87
Kazakhstan,KAZ,2008,86.8
Kazakhstan,KAZ,2009,86.6
Kazakhstan,KAZ,2010,86.4
Kazakhstan,KAZ,2011,86.2
Kazakhstan,KAZ,2012,86
Kazakhstan,KAZ,2013,85.8
Kazakhstan,KAZ,2014,85.6
Kazakhstan,KAZ,2015,85.6
Kenya,KEN,1990,33
Kenya,KEN,1991,34
Kenya,KEN,1992,35
Kenya,KEN,1993,35.9
Kenya,KEN,1994,36.9
Kenya,KEN,1995,37.9
Kenya,KEN,1996,38.9
Kenya,KEN,1997,39.9
Kenya,KEN,1998,40.9
Kenya,KEN,1999,41.9
Kenya,KEN,2000,42.9
Kenya,KEN,2001,43.9
Kenya,KEN,2002,44.9
Kenya,KEN,2003,45.9
Kenya,KEN,2004,46.9
Kenya,KEN,2005,47.9
Kenya,KEN,2006,48.9
Kenya,KEN,2007,49.9
Kenya,KEN,2008,50.9
Kenya,KEN,2009,51.9
Kenya,KEN,2010,52.9
Kenya,KEN,2011,53.9
Kenya,KEN,2012,54.8
Kenya,KEN,2013,55.8
Kenya,KEN,2014,56.8
Kenya,KEN,2015,56.8
Kiribati,KIR,1990,36.1
Kiribati,KIR,1991,36.8
Kiribati,KIR,1992,37.4
Kiribati,KIR,1993,38.1
Kiribati,KIR,1994,38.8
Kiribati,KIR,1995,39.4
Kiribati,KIR,1996,40.1
Kiribati,KIR,1997,40.7
Kiribati,KIR,1998,41.4
Kiribati,KIR,1999,42
Kiribati,KIR,2000,42.7
Kiribati,KIR,2001,43.4
Kiribati,KIR,2002,44
Kiribati,KIR,2003,44.7
Kiribati,KIR,2004,45.3
Kiribati,KIR,2005,46
Kiribati,KIR,2006,46.6
Kiribati,KIR,2007,47.3
Kiribati,KIR,2008,48
Kiribati,KIR,2009,48.6
Kiribati,KIR,2010,49.3
Kiribati,KIR,2011,49.9
Kiribati,KIR,2012,50.6
Kiribati,KIR,2013,50.6
Kiribati,KIR,2014,50.6
Kiribati,KIR,2015,50.6
Kuwait,KWT,1990,99
Kuwait,KWT,1991,99
Kuwait,KWT,1992,99
Kuwait,KWT,1993,99
Kuwait,KWT,1994,99
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,99
Kuwait,KWT,1998,99
Kuwait,KWT,1999,99
Kuwait,KWT,2000,99
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,99
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,99
Kuwait,KWT,2015,99
Kyrgyzstan,KGZ,1990,61.8
Kyrgyzstan,KGZ,1991,61.8
Kyrgyzstan,KGZ,1992,61.8
Kyrgyzstan,KGZ,1993,61.8
Kyrgyzstan,KGZ,1994,61.8
Kyrgyzstan,KGZ,1995,63
Kyrgyzstan,KGZ,1996,64.1
Kyrgyzstan,KGZ,1997,65.3
Kyrgyzstan,KGZ,1998,66.5
Kyrgyzstan,KGZ,1999,67.6
Kyrgyzstan,KGZ,2000,68.8
Kyrgyzstan,KGZ,2001,69.9
Kyrgyzstan,KGZ,2002,71.1
Kyrgyzstan,KGZ,2003,72.3
Kyrgyzstan,KGZ,2004,73.4
Kyrgyzstan,KGZ,2005,74.6
Kyrgyzstan,KGZ,2006,75.8
Kyrgyzstan,KGZ,2007,76.9
Kyrgyzstan,KGZ,2008,78.1
Kyrgyzstan,KGZ,2009,79.2
Kyrgyzstan,KGZ,2010,80.4
Kyrgyzstan,KGZ,2011,81.6
Kyrgyzstan,KGZ,2012,82.7
Kyrgyzstan,KGZ,2013,83.9
Kyrgyzstan,KGZ,2014,85.1
Kyrgyzstan,KGZ,2015,86.2
Laos,LAO,1994,33.5
Laos,LAO,1995,33.5
Laos,LAO,1996,33.5
Laos,LAO,1997,33.5
Laos,LAO,1998,33.5
Laos,LAO,1999,35.7
Laos,LAO,2000,37.9
Laos,LAO,2001,40.2
Laos,LAO,2002,42.4
Laos,LAO,2003,44.7
Laos,LAO,2004,46.9
Laos,LAO,2005,49.2
Laos,LAO,2006,51.4
Laos,LAO,2007,53.7
Laos,LAO,2008,55.9
Laos,LAO,2009,58.1
Laos,LAO,2010,60.4
Laos,LAO,2011,62.6
Laos,LAO,2012,64.9
Laos,LAO,2013,67.1
Laos,LAO,2014,69.4
Laos,LAO,2015,69.4
Late-demographic dividend,,1990,60.2562726188255
Late-demographic dividend,,1991,61.5728774702506
Late-demographic dividend,,1992,62.8496473043343
Late-demographic dividend,,1993,64.1684035398797
Late-demographic dividend,,1994,65.5386524097869
Late-demographic dividend,,1995,66.8617787627951
Late-demographic dividend,,1996,68.1137047569155
Late-demographic dividend,,1997,69.4377753210939
Late-demographic dividend,,1998,70.7765686725444
Late-demographic dividend,,1999,72.1035357474326
Late-demographic dividend,,2000,73.3646006192925
Late-demographic dividend,,2001,74.6939270611052
Late-demographic dividend,,2002,76.0251853930228
Late-demographic dividend,,2003,77.3551612329575
Late-demographic dividend,,2004,78.6149572277734
Late-demographic dividend,,2005,79.9348955357999
Late-demographic dividend,,2006,81.2576845256871
Late-demographic dividend,,2007,82.5798708342707
Late-demographic dividend,,2008,83.8230959060262
Late-demographic dividend,,2009,85.1407159127396
Late-demographic dividend,,2010,86.4430455681513
Late-demographic dividend,,2011,87.7471515354806
Late-demographic dividend,,2012,88.9704620214127
Late-demographic dividend,,2013,90.2612277421173
Late-demographic dividend,,2014,91.5029786657726
Late-demographic dividend,,2015,92.6394139201851
Latin America & Caribbean,,1990,62.6028550406552
Latin America & Caribbean,,1991,63.4297721112008
Latin America & Caribbean,,1992,64.2829055307207
Latin America & Caribbean,,1993,65.1362612800059
Latin America & Caribbean,,1994,66.2019022128713
Latin America & Caribbean,,1995,67.0608246056911
Latin America & Caribbean,,1996,67.8757933314206
Latin America & Caribbean,,1997,68.7107110204361
Latin America & Caribbean,,1998,69.5450203124767
Latin America & Caribbean,,1999,70.3792666151617
Latin America & Caribbean,,2000,71.2475043148762
Latin America & Caribbean,,2001,72.136785679796
Latin America & Caribbean,,2002,72.9750261474659
Latin America & Caribbean,,2003,73.8647036181295
Latin America & Caribbean,,2004,74.7545294593499
Latin America & Caribbean,,2005,75.6469366952068
Latin America & Caribbean,,2006,76.5446213489447
Latin America & Caribbean,,2007,77.4425940683645
Latin America & Caribbean,,2008,78.3490740194056
Latin America & Caribbean,,2009,79.2645892953978
Latin America & Caribbean,,2010,80.1823844409441
Latin America & Caribbean,,2011,81.0663527136442
Latin America & Caribbean,,2012,81.9847155744712
Latin America & Caribbean,,2013,82.8881361571568
Latin America & Caribbean,,2014,83.654410059142
Latin America & Caribbean,,2015,83.9024774957194
Latin America & Caribbean (IDA & IBRD),,1990,62.4859440143649
Latin America & Caribbean (IDA & IBRD),,1991,63.3163334638605
Latin America & Caribbean (IDA & IBRD),,1992,64.1729829237621
Latin America & Caribbean (IDA & IBRD),,1993,65.0165853158692
Latin America & Caribbean (IDA & IBRD),,1994,65.8807145773161
Latin America & Caribbean (IDA & IBRD),,1995,66.7588546267269
Latin America & Caribbean (IDA & IBRD),,1996,67.5948928054768
Latin America & Caribbean (IDA & IBRD),,1997,68.4514178957699
Latin America & Caribbean (IDA & IBRD),,1998,69.3077100370552
Latin America & Caribbean (IDA & IBRD),,1999,70.1440706750649
Latin America & Caribbean (IDA & IBRD),,2000,71.0171289299224
Latin America & Caribbean (IDA & IBRD),,2001,71.9112169587799
Latin America & Caribbean (IDA & IBRD),,2002,72.7866667710873
Latin America & Caribbean (IDA & IBRD),,2003,73.6798451330183
Latin America & Caribbean (IDA & IBRD),,2004,74.5729456574629
Latin America & Caribbean (IDA & IBRD),,2005,75.4665499681083
Latin America & Caribbean (IDA & IBRD),,2006,76.36785181391
Latin America & Caribbean (IDA & IBRD),,2007,77.2694908287931
Latin America & Caribbean (IDA & IBRD),,2008,78.1799019988863
Latin America & Caribbean (IDA & IBRD),,2009,79.0994335478206
Latin America & Caribbean (IDA & IBRD),,2010,80.0213275636391
Latin America & Caribbean (IDA & IBRD),,2011,80.9062597709273
Latin America & Caribbean (IDA & IBRD),,2012,81.8286363888442
Latin America & Caribbean (IDA & IBRD),,2013,82.7358154499734
Latin America & Caribbean (IDA & IBRD),,2014,83.5007176501586
Latin America & Caribbean (IDA & IBRD),,2015,83.7374729859339
Latin America & Caribbean (excluding high income),,1990,62.4374177692441
Latin America & Caribbean (excluding high income),,1991,63.2565554417848
Latin America & Caribbean (excluding high income),,1992,64.1044128185254
Latin America & Caribbean (excluding high income),,1993,64.9337808827123
Latin America & Caribbean (excluding high income),,1994,66.0028884887633
Latin America & Caribbean (excluding high income),,1995,66.8465148249146
Latin America & Caribbean (excluding high income),,1996,67.6488934960126
Latin America & Caribbean (excluding high income),,1997,68.4731447221376
Latin America & Caribbean (excluding high income),,1998,69.2954950157675
Latin America & Caribbean (excluding high income),,1999,70.1203149274786
Latin America & Caribbean (excluding high income),,2000,70.9772754452642
Latin America & Caribbean (excluding high income),,2001,71.8546275034551
Latin America & Caribbean (excluding high income),,2002,72.7184371208211
Latin America & Caribbean (excluding high income),,2003,73.5960090375885
Latin America & Caribbean (excluding high income),,2004,74.4759015698516
Latin America & Caribbean (excluding high income),,2005,75.3581236154472
Latin America & Caribbean (excluding high income),,2006,76.2452141252372
Latin America & Caribbean (excluding high income),,2007,77.1347066385294
Latin America & Caribbean (excluding high income),,2008,78.0348957453947
Latin America & Caribbean (excluding high income),,2009,78.9431566090059
Latin America & Caribbean (excluding high income),,2010,79.8524392348599
Latin America & Caribbean (excluding high income),,2011,80.7281851514102
Latin America & Caribbean (excluding high income),,2012,81.6424286275033
Latin America & Caribbean (excluding high income),,2013,82.5402477072849
Latin America & Caribbean (excluding high income),,2014,83.327666597358
Latin America & Caribbean (excluding high income),,2015,83.5813853858649
Latvia,LVA,1990,95.4
Latvia,LVA,1991,95.4
Latvia,LVA,1992,95.4
Latvia,LVA,1993,95.4
Latvia,LVA,1994,95.4
Latvia,LVA,1995,95.4
Latvia,LVA,1996,95.4
Latvia,LVA,1997,95.4
Latvia,LVA,1998,95.4
Latvia,LVA,1999,95.4
Latvia,LVA,2000,95.4
Latvia,LVA,2001,95.4
Latvia,LVA,2002,95.6
Latvia,LVA,2003,95.8
Latvia,LVA,2004,96
Latvia,LVA,2005,96.2
Latvia,LVA,2006,96.4
Latvia,LVA,2007,96.7
Latvia,LVA,2008,96.9
Latvia,LVA,2009,97.1
Latvia,LVA,2010,97.3
Latvia,LVA,2011,97.5
Latvia,LVA,2012,97.7
Latvia,LVA,2013,97.9
Latvia,LVA,2014,98.1
Latvia,LVA,2015,98.3
Least developed countries: UN classification,,1990,42.6019792699442
Least developed countries: UN classification,,1991,42.2950407120261
Least developed countries: UN classification,,1992,42.6470368906144
Least developed countries: UN classification,,1993,42.9636351159265
Least developed countries: UN classification,,1994,43.6268589189928
Least developed countries: UN classification,,1995,44.36774215375
Least developed countries: UN classification,,1996,45.1826442956135
Least developed countries: UN classification,,1997,46.0238403607946
Least developed countries: UN classification,,1998,46.8335294889607
Least developed countries: UN classification,,1999,47.6744017805844
Least developed countries: UN classification,,2000,48.5309433311637
Least developed countries: UN classification,,2001,49.3401034332148
Least developed countries: UN classification,,2002,50.1364999141537
Least developed countries: UN classification,,2003,50.9193436158564
Least developed countries: UN classification,,2004,51.6987460980397
Least developed countries: UN classification,,2005,52.4816850234613
Least developed countries: UN classification,,2006,53.2471461680897
Least developed countries: UN classification,,2007,54.0187462183219
Least developed countries: UN classification,,2008,54.8209329175963
Least developed countries: UN classification,,2009,55.6292685434119
Least developed countries: UN classification,,2010,56.4361939438072
Least developed countries: UN classification,,2011,57.270709728411
Least developed countries: UN classification,,2012,58.7317962415696
Least developed countries: UN classification,,2013,59.8304613475232
Least developed countries: UN classification,,2014,60.5556663434377
Least developed countries: UN classification,,2015,61.5424975830189
Lebanon,LBN,1994,83.3
Lebanon,LBN,1995,83.3
Lebanon,LBN,1996,83.3
Lebanon,LBN,1997,83.3
Lebanon,LBN,1998,83.3
Lebanon,LBN,1999,84.5
Lebanon,LBN,2000,85.7
Lebanon,LBN,2001,86.9
Lebanon,LBN,2002,88.1
Lebanon,LBN,2003,89.3
Lebanon,LBN,2004,90.5
Lebanon,LBN,2005,91.7
Lebanon,LBN,2006,92.9
Lebanon,LBN,2007,94.1
Lebanon,LBN,2008,95.3
Lebanon,LBN,2009,96.5
Lebanon,LBN,2010,97.7
Lebanon,LBN,2011,99
Lebanon,LBN,2012,99
Lebanon,LBN,2013,99
Lebanon,LBN,2014,99
Lebanon,LBN,2015,99
Lesotho,LSO,1990,74.9
Lesotho,LSO,1991,74.9
Lesotho,LSO,1992,74.9
Lesotho,LSO,1993,74.9
Lesotho,LSO,1994,74.9
Lesotho,LSO,1995,75
Lesotho,LSO,1996,75.1
Lesotho,LSO,1997,75.2
Lesotho,LSO,1998,75.3
Lesotho,LSO,1999,75.4
Lesotho,LSO,2000,75.5
Lesotho,LSO,2001,75.6
Lesotho,LSO,2002,75.7
Lesotho,LSO,2003,75.8
Lesotho,LSO,2004,75.9
Lesotho,LSO,2005,76
Lesotho,LSO,2006,76.1
Lesotho,LSO,2007,76.2
Lesotho,LSO,2008,76.3
Lesotho,LSO,2009,76.4
Lesotho,LSO,2010,76.5
Lesotho,LSO,2011,76.6
Lesotho,LSO,2012,76.7
Lesotho,LSO,2013,76.8
Lesotho,LSO,2014,76.9
Lesotho,LSO,2015,77
Liberia,LBR,1994,50
Liberia,LBR,1995,50
Liberia,LBR,1996,50
Liberia,LBR,1997,50
Liberia,LBR,1998,50
Liberia,LBR,1999,50.7
Liberia,LBR,2000,51.4
Liberia,LBR,2001,52.2
Liberia,LBR,2002,52.9
Liberia,LBR,2003,53.7
Liberia,LBR,2004,54.4
Liberia,LBR,2005,55.2
Liberia,LBR,2006,55.9
Liberia,LBR,2007,56.7
Liberia,LBR,2008,57.4
Liberia,LBR,2009,58.1
Liberia,LBR,2010,58.9
Liberia,LBR,2011,59.6
Liberia,LBR,2012,60.4
Liberia,LBR,2013,61.1
Liberia,LBR,2014,61.9
Liberia,LBR,2015,62.6
Libya,LBY,1990,68.4
Libya,LBY,1991,68.4
Libya,LBY,1992,68.4
Libya,LBY,1993,68.3
Libya,LBY,1994,68.4
Libya,LBY,1995,68.4
Libya,LBY,1996,68.3
Libya,LBY,1997,68.3
Libya,LBY,1998,68.3
Libya,LBY,1999,68.3
Libya,LBY,2000,68.4
Libya,LBY,2001,68.3
Lithuania,LTU,1990,72.3
Lithuania,LTU,1991,73.1
Lithuania,LTU,1992,73.8
Lithuania,LTU,1993,74.6
Lithuania,LTU,1994,75.3
Lithuania,LTU,1995,76.1
Lithuania,LTU,1996,76.8
Lithuania,LTU,1997,77.6
Lithuania,LTU,1998,78.3
Lithuania,LTU,1999,79.1
Lithuania,LTU,2000,79.8
Lithuania,LTU,2001,80.6
