Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
IDA only,,2000,41.3679703519757
IDA only,,2001,40.3375316112052
IDA only,,2002,39.3015794365578
IDA only,,2003,38.2945067530483
IDA only,,2004,37.2575474692811
IDA only,,2005,36.2453211721048
IDA only,,2006,35.2142547435081
IDA only,,2007,34.1908518152002
IDA only,,2008,33.1727863138273
IDA only,,2009,32.1633942331586
IDA only,,2010,31.2053540464855
IDA only,,2011,30.8780207458846
IDA only,,2012,29.3048560017418
IDA only,,2013,28.3293144968841
IDA only,,2014,27.7699754033221
IDA only,,2015,26.0188636346808
IDA total,,1990,48.1919689435877
IDA total,,1991,46.247681752198
IDA total,,1992,45.7160799347875
IDA total,,1993,45.3112929018705
IDA total,,1994,44.9880626385258
IDA total,,1995,44.3748581572861
IDA total,,1996,43.5462871372852
IDA total,,1997,42.5366140112822
IDA total,,1998,41.5885817360463
IDA total,,1999,40.6280490120916
IDA total,,2000,39.6547241976503
IDA total,,2001,38.6889937149972
IDA total,,2002,37.7174528835542
IDA total,,2003,36.7754098741675
IDA total,,2004,35.8008983406693
IDA total,,2005,34.8379432745077
IDA total,,2006,33.865606373603
IDA total,,2007,32.8936046643907
IDA total,,2008,31.9373616563832
IDA total,,2009,30.9738360968688
IDA total,,2010,30.0368035847142
IDA total,,2011,29.5529374121224
IDA total,,2012,28.1879532023354
IDA total,,2013,27.2486527494652
IDA total,,2014,26.6017511215943
IDA total,,2015,25.1206591805468
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1990,90.9
India,IND,1991,90.9
India,IND,1992,89.7
India,IND,1993,88.4
India,IND,1994,87.1
India,IND,1995,85.8
India,IND,1996,84.5
India,IND,1997,83.2
India,IND,1998,81.9
India,IND,1999,80.6
India,IND,2000,79.3
India,IND,2001,78
India,IND,2002,76.7
India,IND,2003,75.5
India,IND,2004,74.2
India,IND,2005,72.9
India,IND,2006,71.6
India,IND,2007,70.3
India,IND,2008,69
India,IND,2009,67.7
India,IND,2010,66.4
India,IND,2011,65.1
India,IND,2012,63.8
India,IND,2013,62.6
India,IND,2014,61.3
India,IND,2015,61.3
Indonesia,IDN,1990,49.5
Indonesia,IDN,1991,48.6
Indonesia,IDN,1992,47.8
Indonesia,IDN,1993,46.9
Indonesia,IDN,1994,46
Indonesia,IDN,1995,45.2
Indonesia,IDN,1996,44.3
Indonesia,IDN,1997,43.5
Indonesia,IDN,1998,42.6
Indonesia,IDN,1999,41.8
Indonesia,IDN,2000,40.9
Indonesia,IDN,2001,40.1
Indonesia,IDN,2002,39.2
Indonesia,IDN,2003,38.3
Indonesia,IDN,2004,37.5
Indonesia,IDN,2005,36.6
Indonesia,IDN,2006,35.8
Indonesia,IDN,2007,34.9
Indonesia,IDN,2008,34.1
Indonesia,IDN,2009,33.2
Indonesia,IDN,2010,32.4
Indonesia,IDN,2011,31.5
Indonesia,IDN,2012,30.7
Indonesia,IDN,2013,29.8
Indonesia,IDN,2014,28.9
Indonesia,IDN,2015,28.9
Iran,IRN,1990,1.7
Iran,IRN,1991,1.7
Iran,IRN,1992,1.7
Iran,IRN,1993,1.7
Iran,IRN,1994,1.7
Iran,IRN,1995,1.7
Iran,IRN,1996,1.7
Iran,IRN,1997,1.7
Iran,IRN,1998,1.7
Iran,IRN,1999,1.7
Iran,IRN,2000,1.7
Iran,IRN,2001,1.7
Iran,IRN,2002,1.7
Iran,IRN,2003,1.7
Iran,IRN,2004,1.7
Iran,IRN,2005,1.7
Iran,IRN,2006,1.7
Iran,IRN,2007,1.7
Iran,IRN,2008,1.7
Iran,IRN,2009,1.7
Iran,IRN,2010,1.7
Iran,IRN,2011,1.7
Iran,IRN,2012,0.8
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iraq,IRQ,1991,19
Iraq,IRQ,1992,19
Iraq,IRQ,1993,19
Iraq,IRQ,1994,19
Iraq,IRQ,1995,19
Iraq,IRQ,1996,19
Iraq,IRQ,1997,19
Iraq,IRQ,1998,19
Iraq,IRQ,1999,17.6
Iraq,IRQ,2000,16.3
Iraq,IRQ,2001,15
Iraq,IRQ,2002,13.7
Iraq,IRQ,2003,12.4
Iraq,IRQ,2004,11
Iraq,IRQ,2005,9.7
Iraq,IRQ,2006,8.4
Iraq,IRQ,2007,7.1
Iraq,IRQ,2008,5.7
Iraq,IRQ,2009,4.4
Iraq,IRQ,2010,3.1
Iraq,IRQ,2011,1.8
Iraq,IRQ,2012,0.5
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1990,0.9
Jamaica,JAM,1991,0.9
Jamaica,JAM,1992,0.9
Jamaica,JAM,1993,1
Jamaica,JAM,1994,1
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,1
Jamaica,JAM,1998,1
Jamaica,JAM,1999,1
Jamaica,JAM,2000,1
Jamaica,JAM,2001,1
Jamaica,JAM,2002,1
Jamaica,JAM,2003,1
Jamaica,JAM,2004,1
Jamaica,JAM,2005,1
Jamaica,JAM,2006,1
Jamaica,JAM,2007,1.1
Jamaica,JAM,2008,1.1
Jamaica,JAM,2009,1.1
Jamaica,JAM,2010,1.1
Jamaica,JAM,2011,1.1
Jamaica,JAM,2012,1.1
Jamaica,JAM,2013,1.1
Jamaica,JAM,2014,1.1
Jamaica,JAM,2015,1.1
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,2.9
Jordan,JOR,1991,2.9
Jordan,JOR,1992,2.9
Jordan,JOR,1993,2.9
Jordan,JOR,1994,2.9
Jordan,JOR,1995,2.9
Jordan,JOR,1996,2.7
Jordan,JOR,1997,2.6
Jordan,JOR,1998,2.4
Jordan,JOR,1999,2.2
Jordan,JOR,2000,2.8
Jordan,JOR,2001,2.6
Jordan,JOR,2002,2.4
Jordan,JOR,2003,2.2
Jordan,JOR,2004,2
Jordan,JOR,2005,1.7
Jordan,JOR,2006,1.5
Jordan,JOR,2007,1.3
Jordan,JOR,2008,1.1
Jordan,JOR,2009,0.9
Jordan,JOR,2010,0.7
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Kazakhstan,KAZ,1990,1.5
Kazakhstan,KAZ,1991,1.5
Kazakhstan,KAZ,1992,1.5
Kazakhstan,KAZ,1993,1.5
Kazakhstan,KAZ,1994,1.4
Kazakhstan,KAZ,1995,1.3
Kazakhstan,KAZ,1996,1.2
Kazakhstan,KAZ,1997,1.1
Kazakhstan,KAZ,1998,1
Kazakhstan,KAZ,1999,0.9
Kazakhstan,KAZ,2000,0.9
Kazakhstan,KAZ,2001,0.8
Kazakhstan,KAZ,2002,0.7
Kazakhstan,KAZ,2003,0.6
Kazakhstan,KAZ,2004,0.5
Kazakhstan,KAZ,2005,0.4
Kazakhstan,KAZ,2006,0.3
Kazakhstan,KAZ,2007,0.3
Kazakhstan,KAZ,2008,0.2
Kazakhstan,KAZ,2009,0.1
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1990,22.1
Kenya,KEN,1991,21.8
Kenya,KEN,1992,21.5
Kenya,KEN,1993,21.2
Kenya,KEN,1994,21
Kenya,KEN,1995,20.7
Kenya,KEN,1996,20.4
Kenya,KEN,1997,20.1
Kenya,KEN,1998,19.8
Kenya,KEN,1999,19.5
Kenya,KEN,2000,19.3
Kenya,KEN,2001,19
Kenya,KEN,2002,18.7
Kenya,KEN,2003,18.4
Kenya,KEN,2004,18.1
Kenya,KEN,2005,17.8
Kenya,KEN,2006,17.5
Kenya,KEN,2007,17.3
Kenya,KEN,2008,17
Kenya,KEN,2009,16.7
Kenya,KEN,2010,16.4
Kenya,KEN,2011,16.1
Kenya,KEN,2012,15.8
Kenya,KEN,2013,15.6
Kenya,KEN,2014,15.3
Kenya,KEN,2015,15.3
Kiribati,KIR,1990,63.9
Kiribati,KIR,1991,63.2
Kiribati,KIR,1992,62.6
Kiribati,KIR,1993,61.9
Kiribati,KIR,1994,61.2
Kiribati,KIR,1995,60.5
Kiribati,KIR,1996,59.8
Kiribati,KIR,1997,59.1
Kiribati,KIR,1998,58.4
Kiribati,KIR,1999,57.7
Kiribati,KIR,2000,57.1
Kiribati,KIR,2001,56.4
Kiribati,KIR,2002,55.7
Kiribati,KIR,2003,55
Kiribati,KIR,2004,54.3
Kiribati,KIR,2005,53.6
Kiribati,KIR,2006,52.9
Kiribati,KIR,2007,52.2
Kiribati,KIR,2008,51.6
Kiribati,KIR,2009,50.9
Kiribati,KIR,2010,50.2
Kiribati,KIR,2011,49.5
Kiribati,KIR,2012,48.8
Kiribati,KIR,2013,48.8
Kiribati,KIR,2014,48.8
Kiribati,KIR,2015,48.8
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1990,0.5
Kyrgyzstan,KGZ,1991,0.5
Kyrgyzstan,KGZ,1992,0.5
Kyrgyzstan,KGZ,1993,0.5
Kyrgyzstan,KGZ,1994,0.5
Kyrgyzstan,KGZ,1995,0.5
Kyrgyzstan,KGZ,1996,0.4
Kyrgyzstan,KGZ,1997,0.4
Kyrgyzstan,KGZ,1998,0.4
Kyrgyzstan,KGZ,1999,0.3
Kyrgyzstan,KGZ,2000,0.3
Kyrgyzstan,KGZ,2001,0.3
Kyrgyzstan,KGZ,2002,0.2
Kyrgyzstan,KGZ,2003,0.2
Kyrgyzstan,KGZ,2004,0.2
Kyrgyzstan,KGZ,2005,0.1
Kyrgyzstan,KGZ,2006,0.1
Kyrgyzstan,KGZ,2007,0.1
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Laos,LAO,1994,78.4
Laos,LAO,1995,78.4
Laos,LAO,1996,78.4
Laos,LAO,1997,78.4
Laos,LAO,1998,78.4
Laos,LAO,1999,75.9
Laos,LAO,2000,73.3
Laos,LAO,2001,70.7
Laos,LAO,2002,68.1
Laos,LAO,2003,65.6
Laos,LAO,2004,63
Laos,LAO,2005,60.4
Laos,LAO,2006,57.8
Laos,LAO,2007,55.3
Laos,LAO,2008,52.7
Laos,LAO,2009,50.1
Laos,LAO,2010,47.5
Laos,LAO,2011,45
Laos,LAO,2012,42.4
Laos,LAO,2013,39.8
Laos,LAO,2014,37.2
Laos,LAO,2015,37.2
Late-demographic dividend,,1990,12.5683875795203
Late-demographic dividend,,1991,12.1152881727356
Late-demographic dividend,,1992,11.4879380491369
Late-demographic dividend,,1993,11.0487693147986
Late-demographic dividend,,1994,10.4994292549701
Late-demographic dividend,,1995,10.0558311358208
Late-demographic dividend,,1996,9.42163536385159
Late-demographic dividend,,1997,8.97693668020523
Late-demographic dividend,,1998,8.46406806401513
Late-demographic dividend,,1999,7.95593889235535
Late-demographic dividend,,2000,7.51227045721224
Late-demographic dividend,,2001,7.01912758430533
Late-demographic dividend,,2002,6.57938782750535
Late-demographic dividend,,2003,6.08660759109334
Late-demographic dividend,,2004,5.66946046921373
Late-demographic dividend,,2005,5.1652275662415
Late-demographic dividend,,2006,4.75246914027083
Late-demographic dividend,,2007,4.26940369727998
Late-demographic dividend,,2008,3.85301455685014
Late-demographic dividend,,2009,3.35582120367494
Late-demographic dividend,,2010,2.93815376517003
Late-demographic dividend,,2011,2.72455122651651
Late-demographic dividend,,2012,2.50716468363088
Late-demographic dividend,,2013,2.29034789040858
Late-demographic dividend,,2014,2.22720112663259
Late-demographic dividend,,2015,2.23255214284141
Latin America & Caribbean,,1990,42.6757591950083
Latin America & Caribbean,,1991,41.4778697979435
Latin America & Caribbean,,1992,40.2159246835368
Latin America & Caribbean,,1993,38.9282164696471
Latin America & Caribbean,,1994,37.5816654885278
Latin America & Caribbean,,1995,36.2746661678265
Latin America & Caribbean,,1996,34.989272827021
Latin America & Caribbean,,1997,33.6752558554716
Latin America & Caribbean,,1998,32.3929825319651
Latin America & Caribbean,,1999,31.0960022526994
Latin America & Caribbean,,2000,29.8017654811998
Latin America & Caribbean,,2001,28.4788395997981
Latin America & Caribbean,,2002,27.1816992355114
Latin America & Caribbean,,2003,25.8783534810718
Latin America & Caribbean,,2004,24.5813634203155
Latin America & Caribbean,,2005,23.2553625912537
Latin America & Caribbean,,2006,21.9634334163464
Latin America & Caribbean,,2007,20.6604226851761
Latin America & Caribbean,,2008,19.3732540532391
Latin America & Caribbean,,2009,18.0476625650768
Latin America & Caribbean,,2010,16.7338760946564
Latin America & Caribbean,,2011,15.4336072220546
Latin America & Caribbean,,2012,14.1342307657778
Latin America & Caribbean,,2013,12.7996693260092
Latin America & Caribbean,,2014,11.6249676030148
Latin America & Caribbean,,2015,11.4875579511902
Latin America & Caribbean (IDA & IBRD),,1990,43.6542173312081
Latin America & Caribbean (IDA & IBRD),,1991,42.4212950280894
Latin America & Caribbean (IDA & IBRD),,1992,41.126802015967
Latin America & Caribbean (IDA & IBRD),,1993,39.8058327532828
Latin America & Caribbean (IDA & IBRD),,1994,38.4388069437862
Latin America & Caribbean (IDA & IBRD),,1995,37.0984096913564
Latin America & Caribbean (IDA & IBRD),,1996,35.7797110163383
Latin America & Caribbean (IDA & IBRD),,1997,34.4310110558342
Latin America & Caribbean (IDA & IBRD),,1998,33.1137279689086
Latin America & Caribbean (IDA & IBRD),,1999,31.7859774415415
Latin America & Caribbean (IDA & IBRD),,2000,30.4638652841575
Latin America & Caribbean (IDA & IBRD),,2001,29.109662089174
Latin America & Caribbean (IDA & IBRD),,2002,27.7836815359536
Latin America & Caribbean (IDA & IBRD),,2003,26.4507053805157
Latin America & Caribbean (IDA & IBRD),,2004,25.1255892879431
Latin America & Caribbean (IDA & IBRD),,2005,23.7723979141594
Latin America & Caribbean (IDA & IBRD),,2006,22.4517802725868
Latin America & Caribbean (IDA & IBRD),,2007,21.1217617915339
Latin America & Caribbean (IDA & IBRD),,2008,19.8058391108486
Latin America & Caribbean (IDA & IBRD),,2009,18.450516874142
Latin America & Caribbean (IDA & IBRD),,2010,17.1098478275597
Latin America & Caribbean (IDA & IBRD),,2011,15.7809150796968
Latin America & Caribbean (IDA & IBRD),,2012,14.4550497823504
Latin America & Caribbean (IDA & IBRD),,2013,13.0903077494271
Latin America & Caribbean (IDA & IBRD),,2014,11.8867019918242
Latin America & Caribbean (IDA & IBRD),,2015,11.7457726732835
Latin America & Caribbean (excluding high income),,1990,43.9380871347478
Latin America & Caribbean (excluding high income),,1991,42.7087052928125
Latin America & Caribbean (excluding high income),,1992,41.4112022655274
Latin America & Caribbean (excluding high income),,1993,40.0809838740775
Latin America & Caribbean (excluding high income),,1994,38.7042539831274
Latin America & Caribbean (excluding high income),,1995,37.3635610487782
Latin America & Caribbean (excluding high income),,1996,36.036622317529
Latin America & Caribbean (excluding high income),,1997,34.6824724226815
Latin America & Caribbean (excluding high income),,1998,33.3593300122161
Latin America & Caribbean (excluding high income),,1999,32.0213712764582
Latin America & Caribbean (excluding high income),,2000,30.6875572106994
Latin America & Caribbean (excluding high income),,2001,29.3246497562477
Latin America & Caribbean (excluding high income),,2002,27.9879289488262
Latin America & Caribbean (excluding high income),,2003,26.6453314560489
Latin America & Caribbean (excluding high income),,2004,25.3098404666458
Latin America & Caribbean (excluding high income),,2005,23.9445186235969
Latin America & Caribbean (excluding high income),,2006,22.6144658790157
Latin America & Caribbean (excluding high income),,2007,21.2747678713272
Latin America & Caribbean (excluding high income),,2008,19.9453318656308
Latin America & Caribbean (excluding high income),,2009,18.5812402556916
Latin America & Caribbean (excluding high income),,2010,17.2295869670648
Latin America & Caribbean (excluding high income),,2011,15.8917886007453
Latin America & Caribbean (excluding high income),,2012,14.5464703311416
Latin America & Caribbean (excluding high income),,2013,13.1734320826453
Latin America & Caribbean (excluding high income),,2014,11.9637217258422
Latin America & Caribbean (excluding high income),,2015,11.822059707393
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,1990,53.6848394778092
Least developed countries: UN classification,,1991,50.0847060077919
Least developed countries: UN classification,,1992,49.5109098617096
Least developed countries: UN classification,,1993,49.2494074997704
Least developed countries: UN classification,,1994,49.0792765802202
Least developed countries: UN classification,,1995,48.5198029425767
Least developed countries: UN classification,,1996,47.637652659206
Least developed countries: UN classification,,1997,46.5479290031107
Least developed countries: UN classification,,1998,45.4588634004643
Least developed countries: UN classification,,1999,44.3720635427004
Least developed countries: UN classification,,2000,43.2604335941674
Least developed countries: UN classification,,2001,42.1712109819995
Least developed countries: UN classification,,2002,41.0746402574152
Least developed countries: UN classification,,2003,40.0158051279185
Least developed countries: UN classification,,2004,38.924285180148
Least developed countries: UN classification,,2005,37.8660361132148
Least developed countries: UN classification,,2006,36.7903478636777
Least developed countries: UN classification,,2007,35.7286940915223
Least developed countries: UN classification,,2008,34.6713597845342
Least developed countries: UN classification,,2009,33.618623772537
Least developed countries: UN classification,,2010,32.5989000690633
Least developed countries: UN classification,,2011,32.2149370810899
Least developed countries: UN classification,,2012,30.5434673614533
Least developed countries: UN classification,,2013,29.5234643715897
Least developed countries: UN classification,,2014,28.9329797621399
Least developed countries: UN classification,,2015,27.1236947730534
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0.1
Lebanon,LBN,2005,0.1
Lebanon,LBN,2006,0.1
Lebanon,LBN,2007,0.1
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.2
Lebanon,LBN,2011,0.2
Lebanon,LBN,2012,0.2
Lebanon,LBN,2013,0.2
Lebanon,LBN,2014,0.2
Lebanon,LBN,2015,0.2
Lesotho,LSO,1994,56
Lesotho,LSO,1995,56
Lesotho,LSO,1996,56
Lesotho,LSO,1997,56
Lesotho,LSO,1998,56
Lesotho,LSO,1999,55.2
Lesotho,LSO,2000,54.4
Lesotho,LSO,2001,53.6
Lesotho,LSO,2002,52.9
Lesotho,LSO,2003,52.1
Lesotho,LSO,2004,51.3
Lesotho,LSO,2005,50.5
Lesotho,LSO,2006,49.7
Lesotho,LSO,2007,48.9
Lesotho,LSO,2008,48.1
Lesotho,LSO,2009,47.3
Lesotho,LSO,2010,46.6
Lesotho,LSO,2011,45.8
Lesotho,LSO,2012,45
Lesotho,LSO,2013,44.2
Lesotho,LSO,2014,43.4
Lesotho,LSO,2015,43.4
Liberia,LBR,1994,68.5
Liberia,LBR,1995,68.5
Liberia,LBR,1996,68.5
Liberia,LBR,1997,68.4
Liberia,LBR,1998,68.4
Liberia,LBR,1999,68.4
Liberia,LBR,2000,68.4
Liberia,LBR,2001,68.3
Liberia,LBR,2002,68.3
Liberia,LBR,2003,68.3
Liberia,LBR,2004,68.3
Liberia,LBR,2005,68.2
Liberia,LBR,2006,68.2
Liberia,LBR,2007,68.2
Liberia,LBR,2008,68.2
Liberia,LBR,2009,68.1
Liberia,LBR,2010,68.1
Liberia,LBR,2011,68.1
Liberia,LBR,2012,68.1
Liberia,LBR,2013,68
Liberia,LBR,2014,68
Liberia,LBR,2015,68
Low & middle income,,1990,42.2705265913027
Low & middle income,,1991,41.7847126190124
Low & middle income,,1992,41.1412826628395
Low & middle income,,1993,40.6896637030829
Low & middle income,,1994,39.861162535866
Low & middle income,,1995,39.3565145816582
Low & middle income,,1996,38.7675138169135
Low & middle income,,1997,38.1594037438961
Low & middle income,,1998,37.5260074892196
Low & middle income,,1999,36.8979911908905
Low & middle income,,2000,36.2803880709598
Low & middle income,,2001,35.675919062553
Low & middle income,,2002,35.0815693537835
Low & middle income,,2003,34.5023253977357
Low & middle income,,2004,33.9117288819543
Low & middle income,,2005,33.2827926586232
Low & middle income,,2006,32.7232048951224
Low & middle income,,2007,32.0894531589844
Low & middle income,,2008,31.4459944388492
Low & middle income,,2009,30.7580534808275
Low & middle income,,2010,30.1146763497886
Low & middle income,,2011,29.6604663291998
Low & middle income,,2012,28.9216199230748
Low & middle income,,2013,28.3241520298899
Low & middle income,,2014,27.9536693049957
Low & middle income,,2015,27.6499492487235
Low income,,1990,57.2435548207339
Low income,,1991,56.1130554070756
Low income,,1992,53.7827340532871
Low income,,1993,53.8197122393902
Low income,,1994,53.6197249085973
Low income,,1995,53.2775509718999
Low income,,1996,52.5738088387521
Low income,,1997,51.5128941874153
Low income,,1998,50.4877416942502
Low income,,1999,49.4534361383215
Low income,,2000,48.3890677705027
Low income,,2001,47.3262642069761
Low income,,2002,46.2574082719626
Low income,,2003,45.2011151458804
Low income,,2004,44.1181672433612
Low income,,2005,43.0321210881272
Low income,,2006,41.9464329045706
Low income,,2007,40.8545599051361
Low income,,2008,39.7406944135607
Low income,,2009,38.6010605693152
Low income,,2010,37.4844457207744
Low income,,2011,37.273225052073
Low income,,2012,35.299888435674
Low income,,2013,34.2415302855481
Low income,,2014,33.3077904422764
Low income,,2015,32.4796617666461
Lower middle income,,1990,66.5906162663007
Lower middle income,,1991,65.1153678451175
Lower middle income,,1992,64.0107608336461
Lower middle income,,1993,62.8600576386363
Lower middle income,,1994,61.0651277629851
Lower middle income,,1995,59.999684816837
Lower middle income,,1996,58.9055796469907
Lower middle income,,1997,57.7902462397237
Lower middle income,,1998,56.7039760242457
Lower middle income,,1999,55.6230570909979
Lower middle income,,2000,54.5276700172391
Lower middle income,,2001,53.4340020779484
Lower middle income,,2002,52.3147106395338
Lower middle income,,2003,51.2598531814604
Lower middle income,,2004,50.152229201229
Lower middle income,,2005,49.03940667386
Lower middle income,,2006,48.0223986683053
Lower middle income,,2007,46.8813544580815
Lower middle income,,2008,45.7517334142284
Lower middle income,,2009,44.6103479447133
Lower middle income,,2010,43.5151018802986
Lower middle income,,2011,42.4172668688035
Lower middle income,,2012,41.3338520414098
Lower middle income,,2013,40.399588380324
Lower middle income,,2014,39.8221781327724
Lower middle income,,2015,39.3633282535241
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2000,0.2
Macedonia,MKD,2001,0.2
Macedonia,MKD,2002,0.2
Macedonia,MKD,2003,0.2
Macedonia,MKD,2004,0.2
Macedonia,MKD,2005,0.3
Macedonia,MKD,2006,0.5
Macedonia,MKD,2007,0.7
Macedonia,MKD,2008,0.8
Macedonia,MKD,2009,1
Macedonia,MKD,2010,1.1
Macedonia,MKD,2011,1.3
Macedonia,MKD,2012,1.5
Macedonia,MKD,2013,1.6
Macedonia,MKD,2014,1.6
Macedonia,MKD,2015,1.6
Madagascar,MDG,1990,59.7
Madagascar,MDG,1991,59.4
Madagascar,MDG,1992,59
Madagascar,MDG,1993,58.7
Madagascar,MDG,1994,58.4
Madagascar,MDG,1995,58.1
Madagascar,MDG,1996,57.8
Madagascar,MDG,1997,57.4
Madagascar,MDG,1998,57.1
Madagascar,MDG,1999,56.8
