Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Hungary,HUN,1995,98.8
Hungary,HUN,1996,98.9
Hungary,HUN,1997,98.9
Hungary,HUN,1998,99
Hungary,HUN,1999,99.1
Hungary,HUN,2000,99.2
Hungary,HUN,2001,99.3
Hungary,HUN,2002,99.4
Hungary,HUN,2003,99.5
Hungary,HUN,2004,99.6
Hungary,HUN,2005,99.7
Hungary,HUN,2006,99.8
Hungary,HUN,2007,99.8
Hungary,HUN,2008,99.9
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
IBRD only,,1990,94.4104280389272
IBRD only,,1991,94.530761678603
IBRD only,,1992,94.6570729214966
IBRD only,,1993,94.7577869738694
IBRD only,,1994,94.8417099717297
IBRD only,,1995,94.9538126276056
IBRD only,,1996,95.080834965559
IBRD only,,1997,95.1990041230957
IBRD only,,1998,95.3045330007811
IBRD only,,1999,95.4285794548736
IBRD only,,2000,95.5307420379695
IBRD only,,2001,95.6619776031307
IBRD only,,2002,95.8378095778204
IBRD only,,2003,95.9470995267972
IBRD only,,2004,96.072225394456
IBRD only,,2005,96.1735540108448
IBRD only,,2006,96.2806235291031
IBRD only,,2007,96.4456729953503
IBRD only,,2008,96.5370099493926
IBRD only,,2009,96.6670497245874
IBRD only,,2010,96.7680911507334
IBRD only,,2011,96.8822944950793
IBRD only,,2012,97.0186708587178
IBRD only,,2013,97.1170829645489
IBRD only,,2014,97.2165302448983
IBRD only,,2015,97.2199998476848
IDA & IBRD total,,1990,93.1595474525968
IDA & IBRD total,,1991,93.1828308439183
IDA & IBRD total,,1992,93.278261105
IDA & IBRD total,,1993,93.255433654664
IDA & IBRD total,,1994,93.3014023545739
IDA & IBRD total,,1995,93.3901727958072
IDA & IBRD total,,1996,93.5000489580067
IDA & IBRD total,,1997,93.5962647796038
IDA & IBRD total,,1998,93.693257812253
IDA & IBRD total,,1999,93.805296594538
IDA & IBRD total,,2000,93.8983810724397
IDA & IBRD total,,2001,94.0109085010279
IDA & IBRD total,,2002,94.1593556775959
IDA & IBRD total,,2003,94.2533995731362
IDA & IBRD total,,2004,94.3616293196596
IDA & IBRD total,,2005,94.446744378123
IDA & IBRD total,,2006,94.5406615236406
IDA & IBRD total,,2007,94.6821672676234
IDA & IBRD total,,2008,94.7556133429303
IDA & IBRD total,,2009,94.8641667713824
IDA & IBRD total,,2010,94.9445955502127
IDA & IBRD total,,2011,95.025217558618
IDA & IBRD total,,2012,95.1875289727042
IDA & IBRD total,,2013,95.3379768738045
IDA & IBRD total,,2014,95.409360136266
IDA & IBRD total,,2015,95.5273259202548
IDA blend,,1990,88.4770467146329
IDA blend,,1991,88.4799079491899
IDA blend,,1992,88.4752975346696
IDA blend,,1993,88.4398205239755
IDA blend,,1994,88.3917303959701
IDA blend,,1995,88.3449576132513
IDA blend,,1996,88.344077760402
IDA blend,,1997,88.3124409918844
IDA blend,,1998,88.3232269351154
IDA blend,,1999,88.3219682701956
IDA blend,,2000,88.324390798131
IDA blend,,2001,88.2539271282035
IDA blend,,2002,88.2226782851528
IDA blend,,2003,88.1912758522443
IDA blend,,2004,88.1641234488486
IDA blend,,2005,88.1010851450454
IDA blend,,2006,88.0847668084367
IDA blend,,2007,88.0668959208639
IDA blend,,2008,88.0510323725544
IDA blend,,2009,88.0364590889283
IDA blend,,2010,87.9957678875582
IDA blend,,2011,88.0058749557573
IDA blend,,2012,88.0053925182822
IDA blend,,2013,88.0076652288803
IDA blend,,2014,87.9256549339041
IDA blend,,2015,87.9155591040988
IDA only,,1990,82.6654565262999
IDA only,,1991,82.0469483306453
IDA only,,1992,82.1033564372257
IDA only,,1993,81.3557669638593
IDA only,,1994,81.3615216461507
IDA only,,1995,81.4900452015005
IDA only,,1996,81.6774161110417
IDA only,,1997,81.8156132826734
IDA only,,1998,82.051362911585
IDA only,,1999,82.2904656160651
IDA only,,2000,82.5389329155505
IDA only,,2001,82.7946978042027
IDA only,,2002,83.0408515112871
IDA only,,2003,83.2775216254638
IDA only,,2004,83.5241886237572
IDA only,,2005,83.7670440929892
IDA only,,2006,84.028872864093
IDA only,,2007,84.3073871813379
IDA only,,2008,84.5117271996119
IDA only,,2009,84.7420874493375
IDA only,,2010,84.9541950034508
IDA only,,2011,85.097200702282
IDA only,,2012,85.6126412120753
IDA only,,2013,86.2076293077528
IDA only,,2014,86.3713736011802
IDA only,,2015,87.3223869908835
IDA total,,1990,85.0950021040316
IDA total,,1991,84.6933274724332
IDA total,,1992,84.7132395382678
IDA total,,1993,84.193626486725
IDA total,,1994,84.146419783167
IDA total,,1995,84.1998422970683
IDA total,,1996,84.3054906051328
IDA total,,1997,84.3701994338181
IDA total,,1998,84.5121497537883
IDA total,,1999,84.651271230709
IDA total,,2000,84.7975744387984
IDA total,,2001,84.92249999372
IDA total,,2002,85.0561446083902
IDA total,,2003,85.1834079955824
IDA total,,2004,85.3191689754762
IDA total,,2005,85.4395762797384
IDA total,,2006,85.5906841831021
IDA total,,2007,85.7523797530882
IDA total,,2008,85.8696961284907
IDA total,,2009,86.0044394761185
IDA total,,2010,86.1191758118099
IDA total,,2011,86.2067402459073
IDA total,,2012,86.5342204986413
IDA total,,2013,86.9127695114322
IDA total,,2014,86.9802388088979
IDA total,,2015,87.5605102411008
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
India,IND,1990,88.9
India,IND,1991,89.2
India,IND,1992,89.6
India,IND,1993,89.9
India,IND,1994,90.3
India,IND,1995,90.6
India,IND,1996,90.9
India,IND,1997,91.3
India,IND,1998,91.6
India,IND,1999,92
India,IND,2000,92.3
India,IND,2001,92.6
India,IND,2002,93
India,IND,2003,93.3
India,IND,2004,93.7
India,IND,2005,94
India,IND,2006,94.3
India,IND,2007,94.7
India,IND,2008,95
India,IND,2009,95.4
India,IND,2010,95.7
India,IND,2011,96
India,IND,2012,96.4
India,IND,2013,96.7
India,IND,2014,97.1
India,IND,2015,97.1
Indonesia,IDN,1990,89.4
Indonesia,IDN,1991,89.6
Indonesia,IDN,1992,89.8
Indonesia,IDN,1993,90
Indonesia,IDN,1994,90.2
Indonesia,IDN,1995,90.4
Indonesia,IDN,1996,90.6
Indonesia,IDN,1997,90.8
Indonesia,IDN,1998,90.9
Indonesia,IDN,1999,91.1
Indonesia,IDN,2000,91.3
Indonesia,IDN,2001,91.5
Indonesia,IDN,2002,91.7
Indonesia,IDN,2003,91.9
Indonesia,IDN,2004,92.1
Indonesia,IDN,2005,92.3
Indonesia,IDN,2006,92.5
Indonesia,IDN,2007,92.7
Indonesia,IDN,2008,92.8
Indonesia,IDN,2009,93
Indonesia,IDN,2010,93.2
Indonesia,IDN,2011,93.4
Indonesia,IDN,2012,93.6
Indonesia,IDN,2013,93.8
Indonesia,IDN,2014,94
Indonesia,IDN,2015,94.2
Iran,IRN,1990,98.6
Iran,IRN,1991,98.6
Iran,IRN,1992,98.6
Iran,IRN,1993,98.6
Iran,IRN,1994,98.5
Iran,IRN,1995,98.5
Iran,IRN,1996,98.5
Iran,IRN,1997,98.4
Iran,IRN,1998,98.4
Iran,IRN,1999,98.3
Iran,IRN,2000,98.3
Iran,IRN,2001,98.2
Iran,IRN,2002,98.2
Iran,IRN,2003,98.1
Iran,IRN,2004,98.1
Iran,IRN,2005,98
Iran,IRN,2006,98
Iran,IRN,2007,98
Iran,IRN,2008,97.9
Iran,IRN,2009,97.9
Iran,IRN,2010,97.8
Iran,IRN,2011,97.8
Iran,IRN,2012,97.7
Iran,IRN,2013,97.7
Iran,IRN,2014,97.7
Iran,IRN,2015,97.7
Iraq,IRQ,1990,95.3
Iraq,IRQ,1991,95.3
Iraq,IRQ,1992,95.3
Iraq,IRQ,1993,95.3
Iraq,IRQ,1994,95.3
Iraq,IRQ,1995,95.2
Iraq,IRQ,1996,95.1
Iraq,IRQ,1997,95
Iraq,IRQ,1998,95
Iraq,IRQ,1999,94.9
Iraq,IRQ,2000,94.8
Iraq,IRQ,2001,94.7
Iraq,IRQ,2002,94.7
Iraq,IRQ,2003,94.6
Iraq,IRQ,2004,94.5
Iraq,IRQ,2005,94.4
Iraq,IRQ,2006,94.3
Iraq,IRQ,2007,94.3
Iraq,IRQ,2008,94.2
Iraq,IRQ,2009,94.1
Iraq,IRQ,2010,94
Iraq,IRQ,2011,94
Iraq,IRQ,2012,93.9
Iraq,IRQ,2013,93.8
Iraq,IRQ,2014,93.8
Iraq,IRQ,2015,93.8
Ireland,IRL,1990,95.9
Ireland,IRL,1991,95.9
Ireland,IRL,1992,95.9
Ireland,IRL,1993,95.9
Ireland,IRL,1994,95.9
Ireland,IRL,1995,95.9
Ireland,IRL,1996,95.9
Ireland,IRL,1997,95.9
Ireland,IRL,1998,95.9
Ireland,IRL,1999,95.9
Ireland,IRL,2000,95.9
Ireland,IRL,2001,96.1
Ireland,IRL,2002,96.2
Ireland,IRL,2003,96.4
Ireland,IRL,2004,96.5
Ireland,IRL,2005,96.6
Ireland,IRL,2006,96.8
Ireland,IRL,2007,96.9
Ireland,IRL,2008,97.1
Ireland,IRL,2009,97.2
Ireland,IRL,2010,97.3
Ireland,IRL,2011,97.5
Ireland,IRL,2012,97.6
Ireland,IRL,2013,97.8
Ireland,IRL,2014,97.9
Ireland,IRL,2015,97.9
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Jamaica,JAM,1990,97.9
Jamaica,JAM,1991,97.9
Jamaica,JAM,1992,97.9
Jamaica,JAM,1993,97.9
Jamaica,JAM,1994,97.9
Jamaica,JAM,1995,97.8
Jamaica,JAM,1996,97.8
Jamaica,JAM,1997,97.8
Jamaica,JAM,1998,97.8
Jamaica,JAM,1999,97.8
Jamaica,JAM,2000,97.7
Jamaica,JAM,2001,97.7
Jamaica,JAM,2002,97.7
Jamaica,JAM,2003,97.7
Jamaica,JAM,2004,97.7
Jamaica,JAM,2005,97.6
Jamaica,JAM,2006,97.6
Jamaica,JAM,2007,97.6
Jamaica,JAM,2008,97.6
Jamaica,JAM,2009,97.6
Jamaica,JAM,2010,97.5
Jamaica,JAM,2011,97.5
Jamaica,JAM,2012,97.5
Jamaica,JAM,2013,97.5
Jamaica,JAM,2014,97.5
Jamaica,JAM,2015,97.5
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Jordan,JOR,1990,98.5
Jordan,JOR,1991,98.5
Jordan,JOR,1992,98.4
Jordan,JOR,1993,98.4
Jordan,JOR,1994,98.4
Jordan,JOR,1995,98.4
Jordan,JOR,1996,98.3
Jordan,JOR,1997,98.3
Jordan,JOR,1998,98.3
Jordan,JOR,1999,98.3
Jordan,JOR,2000,98.2
Jordan,JOR,2001,98.2
Jordan,JOR,2002,98.2
Jordan,JOR,2003,98.1
Jordan,JOR,2004,98.1
Jordan,JOR,2005,98.1
Jordan,JOR,2006,98.1
Jordan,JOR,2007,98
Jordan,JOR,2008,98
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,97.9
Jordan,JOR,2012,97.9
Jordan,JOR,2013,97.9
Jordan,JOR,2014,97.8
Jordan,JOR,2015,97.8
Kazakhstan,KAZ,1990,97.3
Kazakhstan,KAZ,1991,97.3
Kazakhstan,KAZ,1992,97.3
Kazakhstan,KAZ,1993,97.3
Kazakhstan,KAZ,1994,97.4
Kazakhstan,KAZ,1995,97.5
Kazakhstan,KAZ,1996,97.6
Kazakhstan,KAZ,1997,97.7
Kazakhstan,KAZ,1998,97.8
Kazakhstan,KAZ,1999,97.9
Kazakhstan,KAZ,2000,98
Kazakhstan,KAZ,2001,98.1
Kazakhstan,KAZ,2002,98.2
Kazakhstan,KAZ,2003,98.3
Kazakhstan,KAZ,2004,98.4
Kazakhstan,KAZ,2005,98.5
Kazakhstan,KAZ,2006,98.6
Kazakhstan,KAZ,2007,98.7
Kazakhstan,KAZ,2008,98.8
Kazakhstan,KAZ,2009,98.9
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99.1
Kazakhstan,KAZ,2012,99.2
Kazakhstan,KAZ,2013,99.3
Kazakhstan,KAZ,2014,99.4
Kazakhstan,KAZ,2015,99.4
Kenya,KEN,1990,91.6
Kenya,KEN,1991,91.2
Kenya,KEN,1992,90.8
Kenya,KEN,1993,90.4
Kenya,KEN,1994,89.9
Kenya,KEN,1995,89.5
Kenya,KEN,1996,89.1
Kenya,KEN,1997,88.7
Kenya,KEN,1998,88.3
Kenya,KEN,1999,87.9
Kenya,KEN,2000,87.5
Kenya,KEN,2001,87
Kenya,KEN,2002,86.6
Kenya,KEN,2003,86.2
Kenya,KEN,2004,85.8
Kenya,KEN,2005,85.4
Kenya,KEN,2006,85
Kenya,KEN,2007,84.6
Kenya,KEN,2008,84.1
Kenya,KEN,2009,83.7
Kenya,KEN,2010,83.3
Kenya,KEN,2011,82.9
Kenya,KEN,2012,82.5
Kenya,KEN,2013,82.1
Kenya,KEN,2014,81.6
Kenya,KEN,2015,81.6
Kiribati,KIR,1990,74.5
Kiribati,KIR,1991,75.1
Kiribati,KIR,1992,75.7
Kiribati,KIR,1993,76.2
Kiribati,KIR,1994,76.8
Kiribati,KIR,1995,77.4
Kiribati,KIR,1996,78
Kiribati,KIR,1997,78.6
Kiribati,KIR,1998,79.2
Kiribati,KIR,1999,79.8
Kiribati,KIR,2000,80.3
Kiribati,KIR,2001,80.9
Kiribati,KIR,2002,81.5
Kiribati,KIR,2003,82.1
Kiribati,KIR,2004,82.7
Kiribati,KIR,2005,83.3
Kiribati,KIR,2006,83.8
Kiribati,KIR,2007,84.4
Kiribati,KIR,2008,85
Kiribati,KIR,2009,85.6
Kiribati,KIR,2010,86.2
Kiribati,KIR,2011,86.8
Kiribati,KIR,2012,87.4
Kiribati,KIR,2013,87.3
Kiribati,KIR,2014,87.4
Kiribati,KIR,2015,87.3
Kuwait,KWT,1990,99
Kuwait,KWT,1991,99
Kuwait,KWT,1992,99
Kuwait,KWT,1993,99
Kuwait,KWT,1994,99
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,99
Kuwait,KWT,1998,99
Kuwait,KWT,1999,99
Kuwait,KWT,2000,99
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,99
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,99
Kuwait,KWT,2015,99
Kyrgyzstan,KGZ,1990,95.9
Kyrgyzstan,KGZ,1991,95.9
Kyrgyzstan,KGZ,1992,95.9
Kyrgyzstan,KGZ,1993,95.9
Kyrgyzstan,KGZ,1994,95.9
Kyrgyzstan,KGZ,1995,96
Kyrgyzstan,KGZ,1996,96
Kyrgyzstan,KGZ,1997,96
Kyrgyzstan,KGZ,1998,96.1
Kyrgyzstan,KGZ,1999,96.1
Kyrgyzstan,KGZ,2000,96.2
Kyrgyzstan,KGZ,2001,96.2
Kyrgyzstan,KGZ,2002,96.2
Kyrgyzstan,KGZ,2003,96.3
Kyrgyzstan,KGZ,2004,96.3
Kyrgyzstan,KGZ,2005,96.3
Kyrgyzstan,KGZ,2006,96.4
Kyrgyzstan,KGZ,2007,96.4
Kyrgyzstan,KGZ,2008,96.5
Kyrgyzstan,KGZ,2009,96.5
Kyrgyzstan,KGZ,2010,96.5
Kyrgyzstan,KGZ,2011,96.6
Kyrgyzstan,KGZ,2012,96.6
Kyrgyzstan,KGZ,2013,96.6
Kyrgyzstan,KGZ,2014,96.7
Kyrgyzstan,KGZ,2015,96.7
Laos,LAO,1994,70.3
Laos,LAO,1995,70.3
Laos,LAO,1996,70.3
Laos,LAO,1997,70.3
Laos,LAO,1998,70.3
Laos,LAO,1999,71.2
Laos,LAO,2000,72.2
Laos,LAO,2001,73.2
Laos,LAO,2002,74.1
Laos,LAO,2003,75.1
Laos,LAO,2004,76
Laos,LAO,2005,77
Laos,LAO,2006,78
Laos,LAO,2007,78.9
Laos,LAO,2008,79.9
Laos,LAO,2009,80.8
Laos,LAO,2010,81.8
Laos,LAO,2011,82.8
Laos,LAO,2012,83.7
Laos,LAO,2013,84.7
Laos,LAO,2014,85.6
Laos,LAO,2015,85.6
Late-demographic dividend,,1990,96.6924639972107
Late-demographic dividend,,1991,96.7879259274424
Late-demographic dividend,,1992,96.8455388894081
Late-demographic dividend,,1993,96.8807814101961
Late-demographic dividend,,1994,96.8925310424672
Late-demographic dividend,,1995,96.9605671361055
Late-demographic dividend,,1996,97.0616494111993
Late-demographic dividend,,1997,97.1207639513457
Late-demographic dividend,,1998,97.1750026118149
Late-demographic dividend,,1999,97.2424580411108
Late-demographic dividend,,2000,97.2940841826972
Late-demographic dividend,,2001,97.396478842513
Late-demographic dividend,,2002,97.4668806522331
Late-demographic dividend,,2003,97.5284167449698
Late-demographic dividend,,2004,97.5799648801669
Late-demographic dividend,,2005,97.6273091943603
Late-demographic dividend,,2006,97.677949610336
Late-demographic dividend,,2007,97.7935726557942
Late-demographic dividend,,2008,97.8300552772263
Late-demographic dividend,,2009,97.8869657123149
Late-demographic dividend,,2010,97.9394787293294
Late-demographic dividend,,2011,97.9950386324037
Late-demographic dividend,,2012,98.0797349627138
Late-demographic dividend,,2013,98.1233696830107
Late-demographic dividend,,2014,98.1518896984947
Late-demographic dividend,,2015,98.1542726593987
Latin America & Caribbean,,1990,94.2408419318996
Latin America & Caribbean,,1991,94.3891457254739
Latin America & Caribbean,,1992,94.5171588522823
Latin America & Caribbean,,1993,94.6441744555261
Latin America & Caribbean,,1994,94.7765172352049
Latin America & Caribbean,,1995,94.9324674339137
Latin America & Caribbean,,1996,95.0726638660788
Latin America & Caribbean,,1997,95.1712698321626
Latin America & Caribbean,,1998,95.3386744409639
Latin America & Caribbean,,1999,95.4646418425442
Latin America & Caribbean,,2000,95.6129633852835
Latin America & Caribbean,,2001,95.732154407677
Latin America & Caribbean,,2002,95.8717458005273
Latin America & Caribbean,,2003,96.0163392233175
Latin America & Caribbean,,2004,96.1644153883804
Latin America & Caribbean,,2005,96.2599789094389
Latin America & Caribbean,,2006,96.4066354777637
Latin America & Caribbean,,2007,96.5311531823039
Latin America & Caribbean,,2008,96.6301422281857
Latin America & Caribbean,,2009,96.7618660180767
Latin America & Caribbean,,2010,96.8917251139497
Latin America & Caribbean,,2011,97.0228848187416
Latin America & Caribbean,,2012,97.1247964462736
Latin America & Caribbean,,2013,97.2511164991704
Latin America & Caribbean,,2014,97.3765281720383
Latin America & Caribbean,,2015,97.3762733991127
Latin America & Caribbean (IDA & IBRD),,1990,94.2546616710453
Latin America & Caribbean (IDA & IBRD),,1991,94.4055786336936
Latin America & Caribbean (IDA & IBRD),,1992,94.5353834429701
Latin America & Caribbean (IDA & IBRD),,1993,94.6631836517349
Latin America & Caribbean (IDA & IBRD),,1994,94.7974844480734
Latin America & Caribbean (IDA & IBRD),,1995,94.9564467593919
Latin America & Caribbean (IDA & IBRD),,1996,95.0988366012566
Latin America & Caribbean (IDA & IBRD),,1997,95.1981216857361
Latin America & Caribbean (IDA & IBRD),,1998,95.3684395767606
Latin America & Caribbean (IDA & IBRD),,1999,95.4957864040719
Latin America & Caribbean (IDA & IBRD),,2000,95.6460952373183
Latin America & Caribbean (IDA & IBRD),,2001,95.7663177847761
Latin America & Caribbean (IDA & IBRD),,2002,95.8868719611376
Latin America & Caribbean (IDA & IBRD),,2003,96.032266858771
Latin America & Caribbean (IDA & IBRD),,2004,96.1811360540334
Latin America & Caribbean (IDA & IBRD),,2005,96.276348658912
Latin America & Caribbean (IDA & IBRD),,2006,96.4236956969122
Latin America & Caribbean (IDA & IBRD),,2007,96.5484603996132
Latin America & Caribbean (IDA & IBRD),,2008,96.6464849893697
Latin America & Caribbean (IDA & IBRD),,2009,96.7785677993987
Latin America & Caribbean (IDA & IBRD),,2010,96.9087152757843
Latin America & Caribbean (IDA & IBRD),,2011,97.0402311075558
Latin America & Caribbean (IDA & IBRD),,2012,97.1418722756797
Latin America & Caribbean (IDA & IBRD),,2013,97.2686025014928
Latin America & Caribbean (IDA & IBRD),,2014,97.394419923326
Latin America & Caribbean (IDA & IBRD),,2015,97.392159332453
Latin America & Caribbean (excluding high income),,1990,94.0393999019861
Latin America & Caribbean (excluding high income),,1991,94.1944464661003
Latin America & Caribbean (excluding high income),,1992,94.3314215572472
Latin America & Caribbean (excluding high income),,1993,94.4659074912036
Latin America & Caribbean (excluding high income),,1994,94.6032749182876
Latin America & Caribbean (excluding high income),,1995,94.7676160639145
Latin America & Caribbean (excluding high income),,1996,94.9158513054725
Latin America & Caribbean (excluding high income),,1997,95.0164281947928
Latin America & Caribbean (excluding high income),,1998,95.1930712620838
Latin America & Caribbean (excluding high income),,1999,95.325786433278
Latin America & Caribbean (excluding high income),,2000,95.4818846435624
Latin America & Caribbean (excluding high income),,2001,95.6035094812101
Latin America & Caribbean (excluding high income),,2002,95.7289541339357
Latin America & Caribbean (excluding high income),,2003,95.8797204312181
Latin America & Caribbean (excluding high income),,2004,96.0305758195956
Latin America & Caribbean (excluding high income),,2005,96.1300919799469
Latin America & Caribbean (excluding high income),,2006,96.2827949119768
Latin America & Caribbean (excluding high income),,2007,96.4089638453935
Latin America & Caribbean (excluding high income),,2008,96.5105146497955
Latin America & Caribbean (excluding high income),,2009,96.6475351013881
Latin America & Caribbean (excluding high income),,2010,96.7791608863414
Latin America & Caribbean (excluding high income),,2011,96.9155673056681
Latin America & Caribbean (excluding high income),,2012,97.0214226063447
Latin America & Caribbean (excluding high income),,2013,97.1495253472627
Latin America & Caribbean (excluding high income),,2014,97.2799974522996
Latin America & Caribbean (excluding high income),,2015,97.2802224999265
Latvia,LVA,1990,99.6
Latvia,LVA,1991,99.6
Latvia,LVA,1992,99.6
Latvia,LVA,1993,99.6
Latvia,LVA,1994,99.6
Latvia,LVA,1995,99.6
Latvia,LVA,1996,99.6
Latvia,LVA,1997,99.6
Latvia,LVA,1998,99.6
Latvia,LVA,1999,99.6
Latvia,LVA,2000,99.6
Latvia,LVA,2001,99.6
Latvia,LVA,2002,99.6
Latvia,LVA,2003,99.6
Latvia,LVA,2004,99.6
Latvia,LVA,2005,99.7
Latvia,LVA,2006,99.7
Latvia,LVA,2007,99.7
Latvia,LVA,2008,99.7
Latvia,LVA,2009,99.7
Latvia,LVA,2010,99.7
Latvia,LVA,2011,99.8
Latvia,LVA,2012,99.8
Latvia,LVA,2013,99.8
Latvia,LVA,2014,99.8
Latvia,LVA,2015,99.8
Least developed countries: UN classification,,1990,79.7840374218016
Least developed countries: UN classification,,1991,79.0995436158394
Least developed countries: UN classification,,1992,79.1499408501818
Least developed countries: UN classification,,1993,78.1630802386955
Least developed countries: UN classification,,1994,78.2341330581858
Least developed countries: UN classification,,1995,78.3952920080177
Least developed countries: UN classification,,1996,78.6387040096858
Least developed countries: UN classification,,1997,78.8307103354275
Least developed countries: UN classification,,1998,79.1291739264926
Least developed countries: UN classification,,1999,79.440800778839
Least developed countries: UN classification,,2000,79.7542576417977
Least developed countries: UN classification,,2001,80.0883038809613
Least developed countries: UN classification,,2002,80.4141861422075
Least developed countries: UN classification,,2003,80.7283082248473
Least developed countries: UN classification,,2004,81.0493907208129
Least developed countries: UN classification,,2005,81.3652826376506
Least developed countries: UN classification,,2006,81.6969688212032
Least developed countries: UN classification,,2007,82.0476142624682
Least developed countries: UN classification,,2008,82.3096531653275
Least developed countries: UN classification,,2009,82.6084159944205
Least developed countries: UN classification,,2010,82.9017773373725
Least developed countries: UN classification,,2011,83.1221336205161
Least developed countries: UN classification,,2012,83.7345971771913
Least developed countries: UN classification,,2013,84.396027204793
Least developed countries: UN classification,,2014,84.5740367049397
Least developed countries: UN classification,,2015,85.5743777444872
Lebanon,LBN,1994,83.3
Lebanon,LBN,1995,83.3
Lebanon,LBN,1996,83.3
Lebanon,LBN,1997,83.3
Lebanon,LBN,1998,83.3
Lebanon,LBN,1999,84.5
Lebanon,LBN,2000,85.7
Lebanon,LBN,2001,86.9
Lebanon,LBN,2002,88.1
Lebanon,LBN,2003,89.3
Lebanon,LBN,2004,90.5
Lebanon,LBN,2005,91.7
Lebanon,LBN,2006,92.9
Lebanon,LBN,2007,94.1
Lebanon,LBN,2008,95.3
Lebanon,LBN,2009,96.5
Lebanon,LBN,2010,97.7
Lebanon,LBN,2011,99
Lebanon,LBN,2012,99
Lebanon,LBN,2013,99
Lebanon,LBN,2014,99
Lebanon,LBN,2015,99
Lesotho,LSO,1990,92.6
Lesotho,LSO,1991,92.6
Lesotho,LSO,1992,92.6
Lesotho,LSO,1993,92.6
Lesotho,LSO,1994,92.6
Lesotho,LSO,1995,92.7
Lesotho,LSO,1996,92.8
Lesotho,LSO,1997,92.9
Lesotho,LSO,1998,93
Lesotho,LSO,1999,93.1
Lesotho,LSO,2000,93.2
Lesotho,LSO,2001,93.2
Lesotho,LSO,2002,93.3
Lesotho,LSO,2003,93.4
Lesotho,LSO,2004,93.5
Lesotho,LSO,2005,93.6
