Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
IDA & IBRD total,,2000,6.4769536556155
IDA & IBRD total,,2001,6.24376993609209
IDA & IBRD total,,2002,6.01656623307938
IDA & IBRD total,,2003,5.72761270541696
IDA & IBRD total,,2004,5.50164705117724
IDA & IBRD total,,2005,5.26563779335712
IDA & IBRD total,,2006,4.98974398522948
IDA & IBRD total,,2007,4.75752785093862
IDA & IBRD total,,2008,4.49195700827978
IDA & IBRD total,,2009,4.24709974793915
IDA & IBRD total,,2010,4.04793417899857
IDA & IBRD total,,2011,3.86828009584667
IDA & IBRD total,,2012,3.66791068884557
IDA & IBRD total,,2013,3.47159198331289
IDA & IBRD total,,2014,3.30268317404928
IDA & IBRD total,,2015,3.21774472688738
IDA blend,,1990,5.80063685302352
IDA blend,,1991,5.95169367928821
IDA blend,,1992,6.11796300518466
IDA blend,,1993,6.26590632699723
IDA blend,,1994,6.23754409668922
IDA blend,,1995,6.31913118696841
IDA blend,,1996,6.28420421082205
IDA blend,,1997,6.27285737709981
IDA blend,,1998,6.23766382238673
IDA blend,,1999,6.28887615444571
IDA blend,,2000,6.25732932013135
IDA blend,,2001,6.27684043976543
IDA blend,,2002,6.34249208388149
IDA blend,,2003,6.33561227239387
IDA blend,,2004,6.41184722506685
IDA blend,,2005,6.41546770336596
IDA blend,,2006,6.49160813773416
IDA blend,,2007,6.50318490473571
IDA blend,,2008,6.58191933022871
IDA blend,,2009,6.59727613904674
IDA blend,,2010,6.68704925762835
IDA blend,,2011,6.69383125039771
IDA blend,,2012,6.79043498872342
IDA blend,,2013,6.80842966967251
IDA blend,,2014,6.90880544443797
IDA blend,,2015,6.93666589604217
IDA only,,1990,12.019670594774
IDA only,,1991,11.2003712615929
IDA only,,1992,11.1101786738627
IDA only,,1993,11.0527497421834
IDA only,,1994,11.009435232839
IDA only,,1995,10.7950784578571
IDA only,,1996,10.5409069685395
IDA only,,1997,10.2868051443382
IDA only,,1998,9.99733671446867
IDA only,,1999,9.6827261095243
IDA only,,2000,9.36069498371214
IDA only,,2001,9.02912626640082
IDA only,,2002,8.7018220782129
IDA only,,2003,8.34089152202745
IDA only,,2004,8.00906450808826
IDA only,,2005,7.65816041881159
IDA only,,2006,7.29627307198441
IDA only,,2007,6.95488951588675
IDA only,,2008,6.62349363770503
IDA only,,2009,6.29161196063294
IDA only,,2010,5.99608429332048
IDA only,,2011,5.94387365355724
IDA only,,2012,5.69306375316751
IDA only,,2013,5.51906684154438
IDA only,,2014,5.31778795811031
IDA only,,2015,4.54486251942683
IDA total,,1990,9.3224657311191
IDA total,,1991,9.06856528070631
IDA total,,1992,9.09438920942276
IDA total,,1993,9.14843804755244
IDA total,,1994,9.13715235041932
IDA total,,1995,9.04209128487998
IDA total,,1996,8.87847201203615
IDA total,,1997,8.70837498390799
IDA total,,1998,8.52210292442061
IDA total,,1999,8.35423146627265
IDA total,,2000,8.14905374734796
IDA total,,2001,7.95631330414035
IDA total,,2002,7.78417930192108
IDA total,,2003,7.56305707210407
IDA total,,2004,7.39113391829882
IDA total,,2005,7.17856806436548
IDA total,,2006,6.98640040128417
IDA total,,2007,6.7812636233779
IDA total,,2008,6.60754750872548
IDA total,,2009,6.4087006242749
IDA total,,2010,6.26065577937504
IDA total,,2011,6.22986594169443
IDA total,,2012,6.11559948063425
IDA total,,2013,6.02401828672706
IDA total,,2014,5.94087685116935
IDA total,,2015,5.50478453063699
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1990,28.9
India,IND,1991,28.9
India,IND,1992,28.1
India,IND,1993,27.3
India,IND,1994,26.4
India,IND,1995,25.6
India,IND,1996,24.8
India,IND,1997,23.9
India,IND,1998,23.1
India,IND,1999,22.3
India,IND,2000,21.4
India,IND,2001,20.6
India,IND,2002,19.8
India,IND,2003,18.9
India,IND,2004,18.1
India,IND,2005,17.3
India,IND,2006,16.4
India,IND,2007,15.6
India,IND,2008,14.8
India,IND,2009,13.9
India,IND,2010,13.1
India,IND,2011,12.3
India,IND,2012,11.4
India,IND,2013,10.6
India,IND,2014,9.8
India,IND,2015,9.8
Indonesia,IDN,1990,18.8
Indonesia,IDN,1991,18.6
Indonesia,IDN,1992,18.3
Indonesia,IDN,1993,18.1
Indonesia,IDN,1994,17.9
Indonesia,IDN,1995,17.6
Indonesia,IDN,1996,17.4
Indonesia,IDN,1997,17.2
Indonesia,IDN,1998,16.9
Indonesia,IDN,1999,16.7
Indonesia,IDN,2000,16.4
Indonesia,IDN,2001,16.2
Indonesia,IDN,2002,16
Indonesia,IDN,2003,15.7
Indonesia,IDN,2004,15.5
Indonesia,IDN,2005,15.3
Indonesia,IDN,2006,15
Indonesia,IDN,2007,14.8
Indonesia,IDN,2008,14.5
Indonesia,IDN,2009,14.3
Indonesia,IDN,2010,14.1
Indonesia,IDN,2011,13.8
Indonesia,IDN,2012,13.6
Indonesia,IDN,2013,13.3
Indonesia,IDN,2014,13.1
Indonesia,IDN,2015,13.1
Iran,IRN,1990,0.1
Iran,IRN,1991,0.1
Iran,IRN,1992,0.1
Iran,IRN,1993,0.1
Iran,IRN,1994,0.1
Iran,IRN,1995,0.1
Iran,IRN,1996,0.1
Iran,IRN,1997,0.1
Iran,IRN,1998,0.1
Iran,IRN,1999,0.1
Iran,IRN,2000,0.1
Iran,IRN,2001,0.1
Iran,IRN,2002,0.1
Iran,IRN,2003,0.1
Iran,IRN,2004,0.1
Iran,IRN,2005,0.1
Iran,IRN,2006,0.1
Iran,IRN,2007,0.1
Iran,IRN,2008,0.1
Iran,IRN,2009,0.1
Iran,IRN,2010,0.1
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iraq,IRQ,1991,0.2
Iraq,IRQ,1992,0.2
Iraq,IRQ,1993,0.2
Iraq,IRQ,1994,0.2
Iraq,IRQ,1995,0.2
Iraq,IRQ,1996,0.2
Iraq,IRQ,1997,0.2
Iraq,IRQ,1998,0.2
Iraq,IRQ,1999,0.2
Iraq,IRQ,2000,0.2
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.1
Iraq,IRQ,2003,0.1
Iraq,IRQ,2004,0.1
Iraq,IRQ,2005,0.1
Iraq,IRQ,2006,0.1
Iraq,IRQ,2007,0.1
Iraq,IRQ,2008,0.1
Iraq,IRQ,2009,0.1
Iraq,IRQ,2010,0.1
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1990,0.7
Jamaica,JAM,1991,0.7
Jamaica,JAM,1992,0.7
Jamaica,JAM,1993,0.7
Jamaica,JAM,1994,0.7
Jamaica,JAM,1995,0.7
Jamaica,JAM,1996,0.7
Jamaica,JAM,1997,0.7
Jamaica,JAM,1998,0.6
Jamaica,JAM,1999,0.6
Jamaica,JAM,2000,0.6
Jamaica,JAM,2001,0.6
Jamaica,JAM,2002,0.6
Jamaica,JAM,2003,0.6
Jamaica,JAM,2004,0.6
Jamaica,JAM,2005,0.6
Jamaica,JAM,2006,0.6
Jamaica,JAM,2007,0.6
Jamaica,JAM,2008,0.6
Jamaica,JAM,2009,0.5
Jamaica,JAM,2010,0.5
Jamaica,JAM,2011,0.5
Jamaica,JAM,2012,0.5
Jamaica,JAM,2013,0.5
Jamaica,JAM,2014,0.5
Jamaica,JAM,2015,0.5
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,0.1
Jordan,JOR,1991,0.1
Jordan,JOR,1992,0.1
Jordan,JOR,1993,0.1
Jordan,JOR,1994,0.1
Jordan,JOR,1995,0.1
Jordan,JOR,1996,0.1
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Kazakhstan,KAZ,1990,0.3
Kazakhstan,KAZ,1991,0.3
Kazakhstan,KAZ,1992,0.3
Kazakhstan,KAZ,1993,0.3
Kazakhstan,KAZ,1994,0.3
Kazakhstan,KAZ,1995,0.3
Kazakhstan,KAZ,1996,0.3
Kazakhstan,KAZ,1997,0.2
Kazakhstan,KAZ,1998,0.2
Kazakhstan,KAZ,1999,0.2
Kazakhstan,KAZ,2000,0.2
Kazakhstan,KAZ,2001,0.1
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1990,3
Kenya,KEN,1991,3
Kenya,KEN,1992,3
Kenya,KEN,1993,3
Kenya,KEN,1994,3
Kenya,KEN,1995,2.9
Kenya,KEN,1996,2.9
Kenya,KEN,1997,2.9
Kenya,KEN,1998,2.9
Kenya,KEN,1999,2.9
Kenya,KEN,2000,2.8
Kenya,KEN,2001,2.8
Kenya,KEN,2002,2.8
Kenya,KEN,2003,2.8
Kenya,KEN,2004,2.8
Kenya,KEN,2005,2.7
Kenya,KEN,2006,2.7
Kenya,KEN,2007,2.7
Kenya,KEN,2008,2.7
Kenya,KEN,2009,2.7
Kenya,KEN,2010,2.7
Kenya,KEN,2011,2.6
Kenya,KEN,2012,2.6
Kenya,KEN,2013,2.6
Kenya,KEN,2014,2.6
Kenya,KEN,2015,2.6
Kiribati,KIR,1990,44.3
Kiribati,KIR,1991,43.2
Kiribati,KIR,1992,42.1
Kiribati,KIR,1993,41
Kiribati,KIR,1994,39.8
Kiribati,KIR,1995,38.7
Kiribati,KIR,1996,37.6
Kiribati,KIR,1997,36.5
Kiribati,KIR,1998,35.4
Kiribati,KIR,1999,34.2
Kiribati,KIR,2000,33.1
Kiribati,KIR,2001,32
Kiribati,KIR,2002,30.9
Kiribati,KIR,2003,29.8
Kiribati,KIR,2004,28.6
Kiribati,KIR,2005,27.5
Kiribati,KIR,2006,26.4
Kiribati,KIR,2007,25.3
Kiribati,KIR,2008,24.2
Kiribati,KIR,2009,23
Kiribati,KIR,2010,21.9
Kiribati,KIR,2011,20.8
Kiribati,KIR,2012,19.7
Kiribati,KIR,2013,19.7
Kiribati,KIR,2014,19.7
Kiribati,KIR,2015,19.7
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0.1
Kyrgyzstan,KGZ,1997,0.1
Kyrgyzstan,KGZ,1998,0.1
Kyrgyzstan,KGZ,1999,0.1
Kyrgyzstan,KGZ,2000,0.1
Kyrgyzstan,KGZ,2001,0.1
Kyrgyzstan,KGZ,2002,0.1
Kyrgyzstan,KGZ,2003,0.1
Kyrgyzstan,KGZ,2004,0.1
Kyrgyzstan,KGZ,2005,0.1
Kyrgyzstan,KGZ,2006,0.1
Kyrgyzstan,KGZ,2007,0.1
Kyrgyzstan,KGZ,2008,0.1
Kyrgyzstan,KGZ,2009,0.1
Kyrgyzstan,KGZ,2010,0.1
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Laos,LAO,1994,25.7
Laos,LAO,1995,25.7
Laos,LAO,1996,25.7
Laos,LAO,1997,25.7
Laos,LAO,1998,25.7
Laos,LAO,1999,24.1
Laos,LAO,2000,22.6
Laos,LAO,2001,21.1
Laos,LAO,2002,19.5
Laos,LAO,2003,18
Laos,LAO,2004,16.4
Laos,LAO,2005,14.9
Laos,LAO,2006,13.4
Laos,LAO,2007,11.8
Laos,LAO,2008,10.3
Laos,LAO,2009,8.7
Laos,LAO,2010,7.2
Laos,LAO,2011,5.7
Laos,LAO,2012,4.1
Laos,LAO,2013,2.6
Laos,LAO,2014,1
Laos,LAO,2015,1
Late-demographic dividend,,1990,3.08863778319899
Late-demographic dividend,,1991,2.9748561785304
Late-demographic dividend,,1992,2.78843384890186
Late-demographic dividend,,1993,2.66842370484671
Late-demographic dividend,,1994,2.54981117918371
Late-demographic dividend,,1995,2.39266678825653
Late-demographic dividend,,1996,2.2626053070579
Late-demographic dividend,,1997,2.14680587146338
Late-demographic dividend,,1998,1.97850671725116
Late-demographic dividend,,1999,1.86386192922531
Late-demographic dividend,,2000,1.68347231907364
Late-demographic dividend,,2001,1.56228450444517
Late-demographic dividend,,2002,1.43171632897316
Late-demographic dividend,,2003,1.24142895004172
Late-demographic dividend,,2004,1.11774078958878
Late-demographic dividend,,2005,0.991952349220379
Late-demographic dividend,,2006,0.813524890275889
Late-demographic dividend,,2007,0.672390943760469
Late-demographic dividend,,2008,0.491524977898675
Late-demographic dividend,,2009,0.381075214828497
Late-demographic dividend,,2010,0.323597261886844
Late-demographic dividend,,2011,0.277748944733048
Late-demographic dividend,,2012,0.243623940343964
Late-demographic dividend,,2013,0.210439061977448
Late-demographic dividend,,2014,0.167372884954358
Late-demographic dividend,,2015,0.164496348036298
Latin America & Caribbean,,1990,6.26795592938088
Latin America & Caribbean,,1991,6.07323812640354
Latin America & Caribbean,,1992,5.8817626652212
Latin America & Caribbean,,1993,5.63526226719407
Latin America & Caribbean,,1994,5.42174393508735
Latin America & Caribbean,,1995,5.21044612627852
Latin America & Caribbean,,1996,4.94239546966409
Latin America & Caribbean,,1997,4.72336668151499
Latin America & Caribbean,,1998,4.50262116765695
Latin America & Caribbean,,1999,4.29388774337038
Latin America & Caribbean,,2000,4.04160415652541
Latin America & Caribbean,,2001,3.82758147422668
Latin America & Caribbean,,2002,3.61111523902826
Latin America & Caribbean,,2003,3.33165569999053
Latin America & Caribbean,,2004,3.12012799767838
Latin America & Caribbean,,2005,2.89962755881149
Latin America & Caribbean,,2006,2.68166816584496
Latin America & Caribbean,,2007,2.43598874051435
Latin America & Caribbean,,2008,2.21765211310651
Latin America & Caribbean,,2009,2.0003154261404
Latin America & Caribbean,,2010,1.72343449385306
Latin America & Caribbean,,2011,1.47641063635004
Latin America & Caribbean,,2012,1.24879336061363
Latin America & Caribbean,,2013,0.999133703878626
Latin America & Caribbean,,2014,0.783083843049392
Latin America & Caribbean,,2015,0.747643166942466
Latin America & Caribbean (IDA & IBRD),,1990,6.46904499119916
Latin America & Caribbean (IDA & IBRD),,1991,6.26417532756431
Latin America & Caribbean (IDA & IBRD),,1992,6.06256267910774
Latin America & Caribbean (IDA & IBRD),,1993,5.80438691575439
Latin America & Caribbean (IDA & IBRD),,1994,5.58344143749006
Latin America & Caribbean (IDA & IBRD),,1995,5.36235194872678
Latin America & Caribbean (IDA & IBRD),,1996,5.08296571016771
Latin America & Caribbean (IDA & IBRD),,1997,4.85452647522459
Latin America & Caribbean (IDA & IBRD),,1998,4.62450208349071
Latin America & Caribbean (IDA & IBRD),,1999,4.40724299119351
Latin America & Caribbean (IDA & IBRD),,2000,4.1473598830059
Latin America & Caribbean (IDA & IBRD),,2001,3.92509090695048
Latin America & Caribbean (IDA & IBRD),,2002,3.70051239009687
Latin America & Caribbean (IDA & IBRD),,2003,3.41325588429285
Latin America & Caribbean (IDA & IBRD),,2004,3.19409188622637
Latin America & Caribbean (IDA & IBRD),,2005,2.96583931797266
Latin America & Caribbean (IDA & IBRD),,2006,2.74239203957663
Latin America & Caribbean (IDA & IBRD),,2007,2.48858436596825
Latin America & Caribbean (IDA & IBRD),,2008,2.26515729792761
Latin America & Caribbean (IDA & IBRD),,2009,2.04096552595076
Latin America & Caribbean (IDA & IBRD),,2010,1.75584579336794
Latin America & Caribbean (IDA & IBRD),,2011,1.50351432847759
Latin America & Caribbean (IDA & IBRD),,2012,1.26941951054134
Latin America & Caribbean (IDA & IBRD),,2013,1.01279686617367
Latin America & Caribbean (IDA & IBRD),,2014,0.791069796293593
Latin America & Caribbean (IDA & IBRD),,2015,0.754626543184065
Latin America & Caribbean (excluding high income),,1990,6.43012748666865
Latin America & Caribbean (excluding high income),,1991,6.22943505896808
Latin America & Caribbean (excluding high income),,1992,6.03237645318104
Latin America & Caribbean (excluding high income),,1993,5.77764433737445
Latin America & Caribbean (excluding high income),,1994,5.55712762063559
Latin America & Caribbean (excluding high income),,1995,5.34087836969852
Latin America & Caribbean (excluding high income),,1996,5.06563991276552
Latin America & Caribbean (excluding high income),,1997,4.84216389741108
Latin America & Caribbean (excluding high income),,1998,4.61599689619701
Latin America & Caribbean (excluding high income),,1999,4.40002400118311
Latin America & Caribbean (excluding high income),,2000,4.1416509443325
Latin America & Caribbean (excluding high income),,2001,3.92296867033266
Latin America & Caribbean (excluding high income),,2002,3.70261374210895
Latin America & Caribbean (excluding high income),,2003,3.41522899055383
Latin America & Caribbean (excluding high income),,2004,3.19685636828203
Latin America & Caribbean (excluding high income),,2005,2.97255660235001
Latin America & Caribbean (excluding high income),,2006,2.75024789484999
Latin America & Caribbean (excluding high income),,2007,2.49966180164042
Latin America & Caribbean (excluding high income),,2008,2.27799203613469
Latin America & Caribbean (excluding high income),,2009,2.04649580259135
Latin America & Caribbean (excluding high income),,2010,1.77033086407738
Latin America & Caribbean (excluding high income),,2011,1.53902835569906
Latin America & Caribbean (excluding high income),,2012,1.30042204296557
Latin America & Caribbean (excluding high income),,2013,1.03955060663273
Latin America & Caribbean (excluding high income),,2014,0.814310260178613
Latin America & Caribbean (excluding high income),,2015,0.777687099839562
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,1990,14.7165568259827
Least developed countries: UN classification,,1991,13.4077488877662
Least developed countries: UN classification,,1992,13.2850084480217
Least developed countries: UN classification,,1993,13.169112190703
Least developed countries: UN classification,,1994,13.0825841578058
Least developed countries: UN classification,,1995,12.8016010729005
Least developed countries: UN classification,,1996,12.4600216223041
Least developed countries: UN classification,,1997,12.1103838996841
Least developed countries: UN classification,,1998,11.719765633495
Least developed countries: UN classification,,1999,11.3140542068175
Least developed countries: UN classification,,2000,10.8800287612456
Least developed countries: UN classification,,2001,10.4451962209709
Least developed countries: UN classification,,2002,10.0050717962395
Least developed countries: UN classification,,2003,9.53240511075353
Least developed countries: UN classification,,2004,9.09408714500992
Least developed countries: UN classification,,2005,8.63215573281652
Least developed countries: UN classification,,2006,8.16297347018943
Least developed countries: UN classification,,2007,7.72061153090084
Least developed countries: UN classification,,2008,7.2855500335736
Least developed countries: UN classification,,2009,6.85042770164173
Least developed countries: UN classification,,2010,6.44328011699529
Least developed countries: UN classification,,2011,6.31616336688742
Least developed countries: UN classification,,2012,5.96055437146877
Least developed countries: UN classification,,2013,5.70289685539062
Least developed countries: UN classification,,2014,5.4580487616217
Least developed countries: UN classification,,2015,4.56380566001826
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0.1
Lebanon,LBN,2005,0.1
Lebanon,LBN,2006,0.1
Lebanon,LBN,2007,0.1
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.2
Lebanon,LBN,2011,0.2
Lebanon,LBN,2012,0.2
Lebanon,LBN,2013,0.2
Lebanon,LBN,2014,0.2
Lebanon,LBN,2015,0.2
Lesotho,LSO,1994,11.8
Lesotho,LSO,1995,11.8
Lesotho,LSO,1996,11.8
Lesotho,LSO,1997,11.8
Lesotho,LSO,1998,11.8
Lesotho,LSO,1999,11.3
Lesotho,LSO,2000,10.8
Lesotho,LSO,2001,10.3
Lesotho,LSO,2002,9.8
Lesotho,LSO,2003,9.3
Lesotho,LSO,2004,8.8
Lesotho,LSO,2005,8.2
Lesotho,LSO,2006,7.7
Lesotho,LSO,2007,7.2
Lesotho,LSO,2008,6.7
Lesotho,LSO,2009,6.2
Lesotho,LSO,2010,5.7
Lesotho,LSO,2011,5.2
Lesotho,LSO,2012,4.7
Lesotho,LSO,2013,4.1
Lesotho,LSO,2014,3.6
Lesotho,LSO,2015,3.6
Liberia,LBR,1994,17.7
Liberia,LBR,1995,18.1
Liberia,LBR,1996,18.6
Liberia,LBR,1997,19.1
Liberia,LBR,1998,19.5
Liberia,LBR,1999,20
Liberia,LBR,2000,20.4
Liberia,LBR,2001,20.9
Liberia,LBR,2002,21.4
Liberia,LBR,2003,21.8
Liberia,LBR,2004,22.3
Liberia,LBR,2005,22.7
Liberia,LBR,2006,23.2
Liberia,LBR,2007,23.7
Liberia,LBR,2008,24.1
Liberia,LBR,2009,24.6
Liberia,LBR,2010,25
Liberia,LBR,2011,25.5
Liberia,LBR,2012,26
Liberia,LBR,2013,26.4
Liberia,LBR,2014,26.9
Liberia,LBR,2015,27.3
Low & middle income,,1990,8.83369103970325
Low & middle income,,1991,8.65572106808056
Low & middle income,,1992,8.3831659101157
Low & middle income,,1993,8.19535964827303
Low & middle income,,1994,7.96373254595501
Low & middle income,,1995,7.73383460375218
Low & middle income,,1996,7.50424889112917
Low & middle income,,1997,7.27285066059469
Low & middle income,,1998,7.01172177668543
Low & middle income,,1999,6.79112212174086
Low & middle income,,2000,6.51882851822034
Low & middle income,,2001,6.2836231097375
Low & middle income,,2002,6.05451874345724
Low & middle income,,2003,5.76260128871931
Low & middle income,,2004,5.53430695676808
Low & middle income,,2005,5.29681777748114
Low & middle income,,2006,5.01864003255022
Low & middle income,,2007,4.78513931144613
Low & middle income,,2008,4.51776983467584
Low & middle income,,2009,4.26996455186127
Low & middle income,,2010,4.07101744589459
Low & middle income,,2011,3.89376529930575
Low & middle income,,2012,3.69149213841806
Low & middle income,,2013,3.49354748743292
Low & middle income,,2014,3.32319574522018
Low & middle income,,2015,3.23735588766761
Low income,,1990,14.9940934728273
Low income,,1991,14.9487818364763
Low income,,1992,12.3590169747383
Low income,,1993,12.3688612320964
Low income,,1994,12.2275667777708
Low income,,1995,12.0178683202238
Low income,,1996,11.7388081808886
Low income,,1997,11.475577538196
Low income,,1998,11.1679089903649
Low income,,1999,10.8294466347438
Low income,,2000,10.4929992893679
Low income,,2001,10.1578538181878
Low income,,2002,9.79313526014833
Low income,,2003,9.4141900617515
Low income,,2004,9.05882502854413
Low income,,2005,8.68364362855804
Low income,,2006,8.31308536447838
Low income,,2007,7.94526603064133
Low income,,2008,7.61226341030827
Low income,,2009,7.2785739888158
Low income,,2010,6.94580455973079
Low income,,2011,7.11907070180825
Low income,,2012,6.93448060098999
Low income,,2013,6.65886090511934
Low income,,2014,6.39526292666451
Low income,,2015,6.18893322611198
Lower middle income,,1990,16.5931004386705
Lower middle income,,1991,16.3013515009693
Lower middle income,,1992,15.9472241008716
Lower middle income,,1993,15.5888249622049
Lower middle income,,1994,15.1987979784648
Lower middle income,,1995,14.8168526404276
Lower middle income,,1996,14.4330510384524
Lower middle income,,1997,13.9914384174341
Lower middle income,,1998,13.5859269249973
Lower middle income,,1999,13.1973232934828
Lower middle income,,2000,12.7508395400517
Lower middle income,,2001,12.3452166117337
Lower middle income,,2002,11.9646255276264
Lower middle income,,2003,11.5008246861456
Lower middle income,,2004,11.1067225697385
Lower middle income,,2005,10.6945165837376
Lower middle income,,2006,10.2383424593468
Lower middle income,,2007,9.82901610684336
