Entity,Code,Year,People practicing open defecation (% of population) (% of population)
IDA only,,1998,34.8641484782104
IDA only,,1999,33.892145049881
IDA only,,2000,32.9594091921938
IDA only,,2001,31.9830894169832
IDA only,,2002,31.0205305432183
IDA only,,2003,30.0649714606979
IDA only,,2004,29.111478577115
IDA only,,2005,28.133849062026
IDA only,,2006,27.1751782640914
IDA only,,2007,26.2260454901013
IDA only,,2008,25.2788777616764
IDA only,,2009,24.350248227733
IDA only,,2010,23.4613998526285
IDA only,,2011,23.0761300301514
IDA only,,2012,21.8303782886445
IDA only,,2013,21.0017216176797
IDA only,,2014,20.4627228354778
IDA only,,2015,18.9416478418534
IDA total,,1990,38.3906517816602
IDA total,,1991,36.7785139160138
IDA total,,1992,36.1676385350323
IDA total,,1993,35.7150634948081
IDA total,,1994,35.3778533893965
IDA total,,1995,34.8024818214467
IDA total,,1996,34.0510031965558
IDA total,,1997,33.1249503436606
IDA total,,1998,32.2993800652876
IDA total,,1999,31.4383976487463
IDA total,,2000,30.6000449572481
IDA total,,2001,29.7324812634765
IDA total,,2002,28.8705454201758
IDA total,,2003,28.0181401245563
IDA total,,2004,27.1679878205508
IDA total,,2005,26.3033405031379
IDA total,,2006,25.448215382134
IDA total,,2007,24.596431323148
IDA total,,2008,23.7611329281908
IDA total,,2009,22.9241765192194
IDA total,,2010,22.1136679602261
IDA total,,2011,21.672211230218
IDA total,,2012,20.616915418213
IDA total,,2013,19.8607306273418
IDA total,,2014,19.3072086054799
IDA total,,2015,18.090386558256
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1990,75.1
India,IND,1991,75
India,IND,1992,73.7
India,IND,1993,72.4
India,IND,1994,71.1
India,IND,1995,69.8
India,IND,1996,68.5
India,IND,1997,67.2
India,IND,1998,65.9
India,IND,1999,64.6
India,IND,2000,63.3
India,IND,2001,62
India,IND,2002,60.7
India,IND,2003,59.3
India,IND,2004,58
India,IND,2005,56.6
India,IND,2006,55.3
India,IND,2007,53.9
India,IND,2008,52.6
India,IND,2009,51.3
India,IND,2010,49.9
India,IND,2011,48.6
India,IND,2012,47.3
India,IND,2013,45.9
India,IND,2014,44.6
India,IND,2015,44.4
Indonesia,IDN,1990,40.1
Indonesia,IDN,1991,39.1
Indonesia,IDN,1992,38.2
Indonesia,IDN,1993,37.2
Indonesia,IDN,1994,36.3
Indonesia,IDN,1995,35.4
Indonesia,IDN,1996,34.4
Indonesia,IDN,1997,33.4
Indonesia,IDN,1998,32.5
Indonesia,IDN,1999,31.6
Indonesia,IDN,2000,30.6
Indonesia,IDN,2001,29.9
Indonesia,IDN,2002,29.1
Indonesia,IDN,2003,28.3
Indonesia,IDN,2004,27.6
Indonesia,IDN,2005,26.8
Indonesia,IDN,2006,26.1
Indonesia,IDN,2007,25.3
Indonesia,IDN,2008,24.6
Indonesia,IDN,2009,23.9
Indonesia,IDN,2010,23.2
Indonesia,IDN,2011,22.5
Indonesia,IDN,2012,21.9
Indonesia,IDN,2013,21.2
Indonesia,IDN,2014,20.6
Indonesia,IDN,2015,20.4
Iran,IRN,1990,0.8
Iran,IRN,1991,0.8
Iran,IRN,1992,0.8
Iran,IRN,1993,0.8
Iran,IRN,1994,0.8
Iran,IRN,1995,0.7
Iran,IRN,1996,0.7
Iran,IRN,1997,0.7
Iran,IRN,1998,0.7
Iran,IRN,1999,0.7
Iran,IRN,2000,0.7
Iran,IRN,2001,0.7
Iran,IRN,2002,0.7
Iran,IRN,2003,0.7
Iran,IRN,2004,0.6
Iran,IRN,2005,0.6
Iran,IRN,2006,0.6
Iran,IRN,2007,0.6
Iran,IRN,2008,0.6
Iran,IRN,2009,0.6
Iran,IRN,2010,0.6
Iran,IRN,2011,0.5
Iran,IRN,2012,0.2
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iraq,IRQ,1991,5.9
Iraq,IRQ,1992,5.9
Iraq,IRQ,1993,6
Iraq,IRQ,1994,6
Iraq,IRQ,1995,6
Iraq,IRQ,1996,6.1
Iraq,IRQ,1997,6.1
Iraq,IRQ,1998,6.1
Iraq,IRQ,1999,5.7
Iraq,IRQ,2000,5.2
Iraq,IRQ,2001,4.8
Iraq,IRQ,2002,4.4
Iraq,IRQ,2003,4
Iraq,IRQ,2004,3.5
Iraq,IRQ,2005,3.1
Iraq,IRQ,2006,2.7
Iraq,IRQ,2007,2.3
Iraq,IRQ,2008,1.8
Iraq,IRQ,2009,1.4
Iraq,IRQ,2010,1
Iraq,IRQ,2011,0.6
Iraq,IRQ,2012,0.2
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1990,0.8
Jamaica,JAM,1991,0.8
Jamaica,JAM,1992,0.8
Jamaica,JAM,1993,0.8
Jamaica,JAM,1994,0.8
Jamaica,JAM,1995,0.8
Jamaica,JAM,1996,0.8
Jamaica,JAM,1997,0.8
Jamaica,JAM,1998,0.8
Jamaica,JAM,1999,0.8
Jamaica,JAM,2000,0.8
Jamaica,JAM,2001,0.8
Jamaica,JAM,2002,0.8
Jamaica,JAM,2003,0.8
Jamaica,JAM,2004,0.8
Jamaica,JAM,2005,0.8
Jamaica,JAM,2006,0.8
Jamaica,JAM,2007,0.8
Jamaica,JAM,2008,0.8
Jamaica,JAM,2009,0.8
Jamaica,JAM,2010,0.8
Jamaica,JAM,2011,0.8
Jamaica,JAM,2012,0.8
Jamaica,JAM,2013,0.8
Jamaica,JAM,2014,0.8
Jamaica,JAM,2015,0.8
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,0.9
Jordan,JOR,1991,0.8
Jordan,JOR,1992,0.8
Jordan,JOR,1993,0.8
Jordan,JOR,1994,0.7
Jordan,JOR,1995,0.7
Jordan,JOR,1996,0.7
Jordan,JOR,1997,0.5
Jordan,JOR,1998,0.5
Jordan,JOR,1999,0.4
Jordan,JOR,2000,0.6
Jordan,JOR,2001,0.5
Jordan,JOR,2002,0.5
Jordan,JOR,2003,0.4
Jordan,JOR,2004,0.4
Jordan,JOR,2005,0.3
Jordan,JOR,2006,0.3
Jordan,JOR,2007,0.2
Jordan,JOR,2008,0.2
Jordan,JOR,2009,0.2
Jordan,JOR,2010,0.1
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Kazakhstan,KAZ,1990,0.8
Kazakhstan,KAZ,1991,0.8
Kazakhstan,KAZ,1992,0.8
Kazakhstan,KAZ,1993,0.8
Kazakhstan,KAZ,1994,0.8
Kazakhstan,KAZ,1995,0.7
Kazakhstan,KAZ,1996,0.7
Kazakhstan,KAZ,1997,0.6
Kazakhstan,KAZ,1998,0.6
Kazakhstan,KAZ,1999,0.5
Kazakhstan,KAZ,2000,0.5
Kazakhstan,KAZ,2001,0.4
Kazakhstan,KAZ,2002,0.3
Kazakhstan,KAZ,2003,0.3
Kazakhstan,KAZ,2004,0.2
Kazakhstan,KAZ,2005,0.2
Kazakhstan,KAZ,2006,0.2
Kazakhstan,KAZ,2007,0.1
Kazakhstan,KAZ,2008,0.1
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1990,18.9
Kenya,KEN,1991,18.6
Kenya,KEN,1992,18.3
Kenya,KEN,1993,18
Kenya,KEN,1994,17.7
Kenya,KEN,1995,17.4
Kenya,KEN,1996,17.1
Kenya,KEN,1997,16.9
Kenya,KEN,1998,16.6
Kenya,KEN,1999,16.3
Kenya,KEN,2000,16
Kenya,KEN,2001,15.7
Kenya,KEN,2002,15.4
Kenya,KEN,2003,15.1
Kenya,KEN,2004,14.8
Kenya,KEN,2005,14.6
Kenya,KEN,2006,14.3
Kenya,KEN,2007,14
Kenya,KEN,2008,13.7
Kenya,KEN,2009,13.4
Kenya,KEN,2010,13.2
Kenya,KEN,2011,12.9
Kenya,KEN,2012,12.6
Kenya,KEN,2013,12.3
Kenya,KEN,2014,12.1
Kenya,KEN,2015,12
Kiribati,KIR,1990,57.1
Kiribati,KIR,1991,56.2
Kiribati,KIR,1992,55.3
Kiribati,KIR,1993,54.4
Kiribati,KIR,1994,53.5
Kiribati,KIR,1995,52.6
Kiribati,KIR,1996,51.5
Kiribati,KIR,1997,50.3
Kiribati,KIR,1998,49.2
Kiribati,KIR,1999,48
Kiribati,KIR,2000,46.8
Kiribati,KIR,2001,45.8
Kiribati,KIR,2002,44.9
Kiribati,KIR,2003,44
Kiribati,KIR,2004,43.1
Kiribati,KIR,2005,42.3
Kiribati,KIR,2006,41.4
Kiribati,KIR,2007,40.5
Kiribati,KIR,2008,39.6
Kiribati,KIR,2009,38.7
Kiribati,KIR,2010,37.8
Kiribati,KIR,2011,36.9
Kiribati,KIR,2012,36
Kiribati,KIR,2013,36
Kiribati,KIR,2014,35.9
Kiribati,KIR,2015,35.9
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1990,0.3
Kyrgyzstan,KGZ,1991,0.3
Kyrgyzstan,KGZ,1992,0.3
Kyrgyzstan,KGZ,1993,0.3
Kyrgyzstan,KGZ,1994,0.3
Kyrgyzstan,KGZ,1995,0.3
Kyrgyzstan,KGZ,1996,0.3
Kyrgyzstan,KGZ,1997,0.3
Kyrgyzstan,KGZ,1998,0.3
Kyrgyzstan,KGZ,1999,0.3
Kyrgyzstan,KGZ,2000,0.2
Kyrgyzstan,KGZ,2001,0.2
Kyrgyzstan,KGZ,2002,0.2
Kyrgyzstan,KGZ,2003,0.2
Kyrgyzstan,KGZ,2004,0.1
Kyrgyzstan,KGZ,2005,0.1
Kyrgyzstan,KGZ,2006,0.1
Kyrgyzstan,KGZ,2007,0.1
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Laos,LAO,1994,69.6
Laos,LAO,1995,69.3
Laos,LAO,1996,68.8
Laos,LAO,1997,68.4
Laos,LAO,1998,67.9
Laos,LAO,1999,65
Laos,LAO,2000,62.2
Laos,LAO,2001,59.3
Laos,LAO,2002,56.5
Laos,LAO,2003,53.6
Laos,LAO,2004,50.8
Laos,LAO,2005,48
Laos,LAO,2006,45.1
Laos,LAO,2007,42.4
Laos,LAO,2008,39.6
Laos,LAO,2009,36.9
Laos,LAO,2010,34.2
Laos,LAO,2011,31.5
Laos,LAO,2012,28.9
Laos,LAO,2013,26.2
Laos,LAO,2014,23.6
Laos,LAO,2015,23.3
Late-demographic dividend,,1990,9.06434231641405
Late-demographic dividend,,1991,8.67262138154152
Late-demographic dividend,,1992,8.11368920793804
Late-demographic dividend,,1993,7.72837214258859
Late-demographic dividend,,1994,7.33589387243156
Late-demographic dividend,,1995,6.89373259248958
Late-demographic dividend,,1996,6.38993074341185
Late-demographic dividend,,1997,6.02025799440632
Late-demographic dividend,,1998,5.59195101880617
Late-demographic dividend,,1999,5.23336623451608
Late-demographic dividend,,2000,4.86623099013956
Late-demographic dividend,,2001,4.51366187334583
Late-demographic dividend,,2002,4.15331678581192
Late-demographic dividend,,2003,3.80524811169802
Late-demographic dividend,,2004,3.44794928049117
Late-demographic dividend,,2005,3.0997726935613
Late-demographic dividend,,2006,2.7592347323725
Late-demographic dividend,,2007,2.42038206740214
Late-demographic dividend,,2008,2.07711459117065
Late-demographic dividend,,2009,1.74759662744476
Late-demographic dividend,,2010,1.49785519227771
Late-demographic dividend,,2011,1.35958177769438
Late-demographic dividend,,2012,1.22719753023766
Late-demographic dividend,,2013,1.05740515208553
Late-demographic dividend,,2014,0.998344661303674
Late-demographic dividend,,2015,0.990655109064276
Latin America & Caribbean,,1990,17.0564732960607
Latin America & Caribbean,,1991,16.3610079249423
Latin America & Caribbean,,1992,15.6900348712598
Latin America & Caribbean,,1993,14.9639579490996
Latin America & Caribbean,,1994,14.2965804287042
Latin America & Caribbean,,1995,13.6016288672696
Latin America & Caribbean,,1996,12.9349517573068
Latin America & Caribbean,,1997,12.2996607670869
Latin America & Caribbean,,1998,11.6714174671623
Latin America & Caribbean,,1999,11.0399134836247
Latin America & Caribbean,,2000,10.419727277684
Latin America & Caribbean,,2001,9.82034522163298
Latin America & Caribbean,,2002,9.28741385130235
Latin America & Caribbean,,2003,8.72287476300021
Latin America & Caribbean,,2004,8.14039103229528
Latin America & Caribbean,,2005,7.6068647945721
Latin America & Caribbean,,2006,7.07767877455798
Latin America & Caribbean,,2007,6.52508956810779
Latin America & Caribbean,,2008,6.00156952697121
Latin America & Caribbean,,2009,5.48507444850072
Latin America & Caribbean,,2010,4.99517298518958
Latin America & Caribbean,,2011,4.4515896223435
Latin America & Caribbean,,2012,3.9417625646865
Latin America & Caribbean,,2013,3.44973993611514
Latin America & Caribbean,,2014,2.98409327479063
Latin America & Caribbean,,2015,2.91425198796076
Latin America & Caribbean (IDA & IBRD),,1990,17.5727463789557
Latin America & Caribbean (IDA & IBRD),,1991,16.8508975422225
Latin America & Caribbean (IDA & IBRD),,1992,16.1521126266679
Latin America & Caribbean (IDA & IBRD),,1993,15.3971732417927
Latin America & Caribbean (IDA & IBRD),,1994,14.7108807295021
Latin America & Caribbean (IDA & IBRD),,1995,13.9892828201715
Latin America & Caribbean (IDA & IBRD),,1996,13.2974789567495
Latin America & Caribbean (IDA & IBRD),,1997,12.6383931653179
Latin America & Caribbean (IDA & IBRD),,1998,11.9867557994154
Latin America & Caribbean (IDA & IBRD),,1999,11.3345580252623
Latin America & Caribbean (IDA & IBRD),,2000,10.6943126613774
Latin America & Caribbean (IDA & IBRD),,2001,10.0759509043816
Latin America & Caribbean (IDA & IBRD),,2002,9.52637821042275
Latin America & Caribbean (IDA & IBRD),,2003,8.94460646193158
Latin America & Caribbean (IDA & IBRD),,2004,8.34467253895692
Latin America & Caribbean (IDA & IBRD),,2005,7.79531286966975
Latin America & Caribbean (IDA & IBRD),,2006,7.24857524469583
Latin America & Caribbean (IDA & IBRD),,2007,6.68012461653767
Latin America & Caribbean (IDA & IBRD),,2008,6.14183021860011
Latin America & Caribbean (IDA & IBRD),,2009,5.61125406185813
Latin America & Caribbean (IDA & IBRD),,2010,5.10847975608531
Latin America & Caribbean (IDA & IBRD),,2011,4.55078837479184
Latin America & Caribbean (IDA & IBRD),,2012,4.02809966080084
Latin America & Caribbean (IDA & IBRD),,2013,3.52383863895396
Latin America & Caribbean (IDA & IBRD),,2014,3.04549907706844
Latin America & Caribbean (IDA & IBRD),,2015,2.97307764365444
Latin America & Caribbean (excluding high income),,1990,17.7396300749232
Latin America & Caribbean (excluding high income),,1991,17.0085808505611
Latin America & Caribbean (excluding high income),,1992,16.3060415417374
Latin America & Caribbean (excluding high income),,1993,15.5464070996833
Latin America & Caribbean (excluding high income),,1994,14.8569311534231
Latin America & Caribbean (excluding high income),,1995,14.1330703636076
Latin America & Caribbean (excluding high income),,1996,13.4381321035888
Latin America & Caribbean (excluding high income),,1997,12.7768895257003
Latin America & Caribbean (excluding high income),,1998,12.1223254333848
Latin America & Caribbean (excluding high income),,1999,11.464748205993
Latin America & Caribbean (excluding high income),,2000,10.8161528359083
Latin America & Caribbean (excluding high income),,2001,10.1934421417936
Latin America & Caribbean (excluding high income),,2002,9.63996546819489
Latin America & Caribbean (excluding high income),,2003,9.05362589865702
Latin America & Caribbean (excluding high income),,2004,8.448773796072
Latin America & Caribbean (excluding high income),,2005,7.89535459925637
Latin America & Caribbean (excluding high income),,2006,7.34668084210265
Latin America & Caribbean (excluding high income),,2007,6.77373363623955
Latin America & Caribbean (excluding high income),,2008,6.23108516503777
Latin America & Caribbean (excluding high income),,2009,5.68745979549027
Latin America & Caribbean (excluding high income),,2010,5.18693986260907
Latin America & Caribbean (excluding high income),,2011,4.6392296027264
Latin America & Caribbean (excluding high income),,2012,4.10848878734554
Latin America & Caribbean (excluding high income),,2013,3.59424683953911
Latin America & Caribbean (excluding high income),,2014,3.10831185569126
Latin America & Caribbean (excluding high income),,2015,3.03516180849809
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,1990,45.7030405929881
Least developed countries: UN classification,,1991,42.308855963419
Least developed countries: UN classification,,1992,41.6908394835242
Least developed countries: UN classification,,1993,41.2751457242891
Least developed countries: UN classification,,1994,40.9815239446461
Least developed countries: UN classification,,1995,40.3822436338737
Least developed countries: UN classification,,1996,39.5020103620146
Least developed countries: UN classification,,1997,38.4778240702584
Least developed countries: UN classification,,1998,37.4523776106098
Least developed countries: UN classification,,1999,36.3941840423518
Least developed countries: UN classification,,2000,35.3752842343225
Least developed countries: UN classification,,2001,34.3090928815779
Least developed countries: UN classification,,2002,33.2575881074826
Least developed countries: UN classification,,2003,32.2133657173136
Least developed countries: UN classification,,2004,31.1748139656057
Least developed countries: UN classification,,2005,30.1168049084167
Least developed countries: UN classification,,2006,29.0784963125363
Least developed countries: UN classification,,2007,28.0553896652975
Least developed countries: UN classification,,2008,27.0338380120173
Least developed countries: UN classification,,2009,26.0256897703411
Least developed countries: UN classification,,2010,25.0369350965991
Least developed countries: UN classification,,2011,24.5643597897129
Least developed countries: UN classification,,2012,23.1921385885489
Least developed countries: UN classification,,2013,22.2886154592762
Least developed countries: UN classification,,2014,21.6953673495501
Least developed countries: UN classification,,2015,20.0842571847581
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0.1
Lebanon,LBN,2005,0.1
Lebanon,LBN,2006,0.1
Lebanon,LBN,2007,0.1
Lebanon,LBN,2008,0.1
Lebanon,LBN,2009,0.1
Lebanon,LBN,2010,0.2
Lebanon,LBN,2011,0.2
Lebanon,LBN,2012,0.2
Lebanon,LBN,2013,0.2
Lebanon,LBN,2014,0.2
Lebanon,LBN,2015,0.2
Lesotho,LSO,1994,48.8
Lesotho,LSO,1995,48.5
Lesotho,LSO,1996,48.2
Lesotho,LSO,1997,48
Lesotho,LSO,1998,47.8
Lesotho,LSO,1999,46.9
Lesotho,LSO,2000,45.9
Lesotho,LSO,2001,44.9
Lesotho,LSO,2002,44
Lesotho,LSO,2003,43
Lesotho,LSO,2004,42.1
Lesotho,LSO,2005,41.1
Lesotho,LSO,2006,40.1
Lesotho,LSO,2007,39.2
Lesotho,LSO,2008,38.3
Lesotho,LSO,2009,37.4
Lesotho,LSO,2010,36.4
Lesotho,LSO,2011,35.5
Lesotho,LSO,2012,34.6
Lesotho,LSO,2013,33.7
Lesotho,LSO,2014,32.8
Lesotho,LSO,2015,32.5
Liberia,LBR,1994,43.6
Liberia,LBR,1995,45.3
Liberia,LBR,1996,47
Liberia,LBR,1997,47.1
Liberia,LBR,1998,47.1
Liberia,LBR,1999,47.1
Liberia,LBR,2000,47.1
Liberia,LBR,2001,47.1
Liberia,LBR,2002,47.2
Liberia,LBR,2003,47.2
Liberia,LBR,2004,47.2
Liberia,LBR,2005,47.3
Liberia,LBR,2006,47.3
Liberia,LBR,2007,47.4
Liberia,LBR,2008,47.4
Liberia,LBR,2009,47.5
Liberia,LBR,2010,47.5
Liberia,LBR,2011,47.6
Liberia,LBR,2012,47.6
Liberia,LBR,2013,47.7
Liberia,LBR,2014,47.7
Liberia,LBR,2015,47.8
Low & middle income,,1990,30.6967706240581
Low & middle income,,1991,30.1552816663676
Low & middle income,,1992,29.4095675051098
Low & middle income,,1993,28.891264533409
Low & middle income,,1994,27.9757269373168
Low & middle income,,1995,27.4105339543122
Low & middle income,,1996,26.8281515631919
Low & middle income,,1997,26.209028309606
Low & middle income,,1998,25.5678478336271
Low & middle income,,1999,24.9610276150495
Low & middle income,,2000,24.3443057773815
Low & middle income,,2001,23.7443622510736
Low & middle income,,2002,23.1391327362393
Low & middle income,,2003,22.5116446037428
Low & middle income,,2004,21.9009306237423
Low & middle income,,2005,21.265645996059
Low & middle income,,2006,20.6819693237607
Low & middle income,,2007,20.0494217324507
Low & middle income,,2008,19.4175356450785
Low & middle income,,2009,18.784671349455
Low & middle income,,2010,18.1699146001447
Low & middle income,,2011,17.7113844537821
Low & middle income,,2012,17.0854257232497
Low & middle income,,2013,16.4774590103991
Low & middle income,,2014,16.1347708140916
Low & middle income,,2015,15.7765187572544
Low income,,1990,48.8581688324186
Low income,,1991,47.8294953528425
Low income,,1992,44.240408088515
Low income,,1993,44.0784152393667
Low income,,1994,43.6871056026349
Low income,,1995,43.2651679692681
Low income,,1996,42.5513521884845
Low income,,1997,41.60571101116
Low income,,1998,40.6234832981184
Low income,,1999,39.664589548328
Low income,,2000,38.7077084114669
Low income,,2001,37.7076723901639
Low income,,2002,36.7412552291035
Low income,,2003,35.7433165784643
Low income,,2004,34.7496020681131
Low income,,2005,33.7385342933903
Low income,,2006,32.7352133486626
Low income,,2007,31.7301328243862
Low income,,2008,30.704351834654
Low income,,2009,29.6744462259457
Low income,,2010,28.6496604147463
Low income,,2011,28.477777199455
Low income,,2012,26.9835498727562
Low income,,2013,26.0392805438661
Low income,,2014,25.2033154222426
Low income,,2015,24.4547228338049
Lower middle income,,1990,52.5808537504246
Lower middle income,,1991,51.2805624663216
Lower middle income,,1992,50.0839519772884
Lower middle income,,1993,48.9707673218257
Lower middle income,,1994,46.7943125592014
Lower middle income,,1995,45.8244092389875
Lower middle income,,1996,44.8170069823921
Lower middle income,,1997,43.7530633204885
Lower middle income,,1998,42.7705625339645
Lower middle income,,1999,41.7663852872167
Lower middle income,,2000,40.7596024999336
Lower middle income,,2001,39.7679381308303
Lower middle income,,2002,38.7583567201069
Lower middle income,,2003,37.7109728185364
Lower middle income,,2004,36.7143455531117
Lower middle income,,2005,35.660636766909
Lower middle income,,2006,34.7194838241283
Lower middle income,,2007,33.6514560699266
Lower middle income,,2008,32.632138091003
Lower middle income,,2009,31.6248048691046
Lower middle income,,2010,30.6048159941757
Lower middle income,,2011,29.624871027616
Lower middle income,,2012,28.6666183886664
Lower middle income,,2013,27.7390925908126
Lower middle income,,2014,27.3657034543813
Lower middle income,,2015,26.8387782573682
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2000,0.1
Macedonia,MKD,2001,0.1
Macedonia,MKD,2002,0.1
Macedonia,MKD,2003,0.1
Macedonia,MKD,2004,0.1
Macedonia,MKD,2005,0.1
Macedonia,MKD,2006,0.2
Macedonia,MKD,2007,0.3
Macedonia,MKD,2008,0.4
Macedonia,MKD,2009,0.4
Macedonia,MKD,2010,0.5
Macedonia,MKD,2011,0.6
Macedonia,MKD,2012,0.6
Macedonia,MKD,2013,0.7
Macedonia,MKD,2014,0.7
Macedonia,MKD,2015,0.7
Madagascar,MDG,1990,51.2
Madagascar,MDG,1991,50.7
Madagascar,MDG,1992,50.2
Madagascar,MDG,1993,49.7
Madagascar,MDG,1994,49.3
Madagascar,MDG,1995,48.9
