,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Republic of Korea,KOR,2010,   49 090,82,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2010,,98,98,-,98,96,3,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Korea,KOR,2011,   49 357,82,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2011,,98,98,-,98,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Korea,KOR,2012,   49 608,82,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2012,,98,98,-,98,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Korea,KOR,2013,   49 847,82,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2013,,98,98,-,98,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Korea,KOR,2014,   50 074,82,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2014,,98,99,-,98,98,2,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Korea,KOR,2015,   50 293,82,100,-,0,0,-,-,-,-,-,-,-,-,-,-,-,Republic of Korea,2015,,98,99,-,98,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Republic of Moldova,MDA,2000,    4 201,46,84,1,15,0,"0,18",74,1,24,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2000,,36,41,82,76,38,48,-,14,74,-,1,75,-,74,92,-,82,15,
Republic of Moldova,MDA,2001,    4 186,46,84,1,14,0,"0,18",75,1,24,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2001,,39,43,82,76,39,46,-,17,74,-,3,73,-,75,92,-,82,14,
Republic of Moldova,MDA,2002,    4 177,46,84,1,14,0,"0,18",75,1,23,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2002,,41,45,82,77,41,45,-,20,75,-,6,71,-,76,92,-,83,14,
Republic of Moldova,MDA,2003,    4 172,46,85,1,14,0,"0,18",76,2,23,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2003,,43,47,83,77,42,44,-,23,75,-,8,69,-,77,92,-,83,14,
Republic of Moldova,MDA,2004,    4 166,45,85,1,14,0,"0,18",76,2,23,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2004,,46,49,83,77,44,42,-,26,75,-,11,66,-,78,92,-,84,13,
Republic of Moldova,MDA,2005,    4 158,45,85,1,14,0,"0,18",76,2,22,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2005,,48,52,83,76,45,41,-,29,76,-,14,64,-,78,92,-,84,13,
Republic of Moldova,MDA,2006,    4 145,45,85,1,13,0,"0,18",77,2,22,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2006,,50,54,83,76,47,40,-,32,76,-,16,62,-,79,92,-,84,12,
Republic of Moldova,MDA,2007,    4 128,45,85,1,13,0,"0,18",77,2,22,0,"0,33",95,1,3,0,"0,02",Republic of Moldova,2007,,53,56,83,76,49,38,-,36,76,-,19,60,-,80,92,-,85,12,
Republic of Moldova,MDA,2008,    4 111,45,85,1,13,0,"0,18",77,2,21,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2008,,55,58,84,76,50,37,-,39,77,-,21,58,-,81,92,-,85,12,
Republic of Moldova,MDA,2009,    4 096,45,86,1,13,0,"0,18",78,2,21,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2009,,58,60,84,76,52,36,-,42,77,-,24,55,-,82,92,-,86,11,
Republic of Moldova,MDA,2010,    4 084,45,86,1,13,0,"0,18",78,2,20,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2010,,60,62,84,75,53,34,-,45,77,-,27,53,-,83,92,-,86,11,
Republic of Moldova,MDA,2011,    4 078,45,86,1,12,0,"0,18",78,2,20,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2011,,63,65,84,75,55,33,-,49,78,-,29,51,-,84,92,-,86,11,
Republic of Moldova,MDA,2012,    4 075,45,86,1,12,0,"0,18",79,2,20,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2012,,65,67,84,75,56,31,-,52,78,-,32,49,-,85,92,-,87,10,
Republic of Moldova,MDA,2013,    4 074,45,86,1,12,0,"0,18",79,2,19,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2013,,67,69,84,75,58,30,-,55,78,-,34,46,-,86,92,-,87,10,
Republic of Moldova,MDA,2014,    4 072,45,87,1,12,0,"0,18",79,2,19,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2014,,70,71,85,75,60,28,-,59,79,-,37,44,-,87,92,-,88,9,
Republic of Moldova,MDA,2015,    4 069,45,87,1,12,0,"0,18",79,2,19,0,"0,33",96,1,3,0,"0,02",Republic of Moldova,2015,,70,71,85,74,60,28,-,59,79,-,37,44,-,87,92,-,88,9,
Réunion,REU,2000,      737,90,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2000,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2001,      749,90,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2001,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2002,      760,91,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2002,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2003,      771,92,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2003,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2004,      782,92,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2004,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2005,      792,92,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2005,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2006,      801,93,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2006,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2007,      809,93,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2007,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2008,      817,93,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2008,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2009,      824,94,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2009,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2010,      831,94,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2010,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2011,      837,94,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2011,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2012,      843,94,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2012,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2013,      849,95,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2013,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2014,      855,95,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2014,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Réunion,REU,2015,      861,95,100,-,1,0,"0,00",-,-,-,-,-,-,-,-,-,-,Réunion,2015,,-,100,-,-,100,0,-,-,-,-,-,-,-,-,-,-,-,-,
Romania,ROU,2000,   22 128,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2000,,95,100,-,95,56,44,-,100,-,-,17,83,-,100,-,-,91,9,
Romania,ROU,2001,   21 983,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2001,,95,100,-,95,57,43,-,100,-,-,19,81,-,100,-,-,91,9,
Romania,ROU,2002,   21 852,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2002,,95,100,-,95,57,43,-,100,-,-,20,80,-,100,-,-,91,9,
Romania,ROU,2003,   21 723,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2003,,95,100,-,95,58,42,-,100,-,-,21,79,-,100,-,-,91,9,
Romania,ROU,2004,   21 578,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2004,,96,100,-,96,58,42,-,100,-,-,22,78,-,100,-,-,90,10,
Romania,ROU,2005,   21 408,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2005,,96,100,-,96,59,41,-,100,-,-,23,77,-,100,-,-,90,10,
Romania,ROU,2006,   21 206,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2006,,96,100,-,96,59,41,-,100,-,-,24,76,-,100,-,-,90,10,
Romania,ROU,2007,   20 980,53,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2007,,96,100,-,97,60,40,-,100,-,-,25,75,-,100,-,-,90,10,
Romania,ROU,2008,   20 742,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2008,,95,100,-,97,61,39,-,100,-,-,26,74,-,100,-,-,90,10,
Romania,ROU,2009,   20 510,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2009,,94,100,-,97,61,39,-,100,-,-,28,72,-,100,-,-,90,10,
Romania,ROU,2010,   20 299,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2010,,93,100,-,98,62,38,-,100,-,-,29,71,-,100,-,-,90,10,
Romania,ROU,2011,   20 112,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2011,,91,100,-,98,62,38,-,100,-,-,29,71,-,100,-,-,90,10,
Romania,ROU,2012,   19 945,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2012,,90,100,-,98,62,38,-,100,-,-,29,71,-,100,-,-,90,10,
Romania,ROU,2013,   19 794,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2013,,89,100,-,99,62,38,-,100,-,-,29,71,-,100,-,-,90,10,
Romania,ROU,2014,   19 652,54,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2014,,88,100,-,99,62,38,-,100,-,-,29,71,-,100,-,-,90,10,
Romania,ROU,2015,   19 511,55,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Romania,2015,,88,100,-,99,-,-,-,100,-,-,-,-,-,100,-,-,-,-,
Russian Federation,RUS,2000,  146 401,73,95,1,3,1,"0,07",86,1,10,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2000,,75,75,-,94,79,17,-,53,-,-,44,43,-,83,-,-,92,7,
Russian Federation,RUS,2001,  145 818,73,95,1,3,1,"0,07",86,1,10,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2001,,75,75,-,94,80,16,-,53,-,-,47,40,-,83,-,-,92,7,
Russian Federation,RUS,2002,  145 196,73,95,1,3,1,"0,07",86,1,10,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2002,,75,75,-,94,81,15,-,53,-,-,49,38,-,83,-,-,92,7,
Russian Federation,RUS,2003,  144 583,73,95,1,3,1,"0,07",86,1,10,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2003,,75,75,-,94,82,14,-,53,-,-,52,36,-,83,-,-,93,6,
Russian Federation,RUS,2004,  144 044,73,96,1,3,1,"0,07",87,1,9,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2004,,75,75,-,94,83,14,-,53,-,-,54,34,-,83,-,-,93,6,
Russian Federation,RUS,2005,  143 623,73,96,1,3,1,"0,07",87,2,9,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2005,,75,75,-,94,84,13,-,53,-,-,57,32,-,83,-,-,93,6,
Russian Federation,RUS,2006,  143 338,74,96,1,3,1,"0,07",87,2,9,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2006,,75,75,-,94,84,12,-,54,-,-,59,30,-,83,-,-,94,5,
Russian Federation,RUS,2007,  143 180,74,96,1,3,1,"0,07",88,2,8,2,"0,30",99,0,1,0,"-0,02",Russian Federation,2007,,75,75,-,94,85,11,-,54,-,-,62,28,-,83,-,-,94,5,
Russian Federation,RUS,2008,  143 123,74,96,1,3,0,"0,07",88,2,10,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2008,,75,75,-,95,86,10,-,54,-,-,64,25,-,83,-,-,94,5,
Russian Federation,RUS,2009,  143 127,74,96,1,3,0,"0,07",88,2,10,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2009,,75,75,-,95,87,9,-,54,-,-,67,23,-,83,-,-,94,5,
Russian Federation,RUS,2010,  143 158,74,96,1,3,0,"0,07",89,2,10,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2010,,75,75,-,95,88,9,-,54,-,-,69,21,-,83,-,-,95,4,
Russian Federation,RUS,2011,  143 211,74,96,1,3,0,"0,07",89,2,10,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2011,,75,75,-,95,89,8,-,54,-,-,72,19,-,83,-,-,95,4,
Russian Federation,RUS,2012,  143 288,74,96,1,3,0,"0,07",89,2,9,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2012,,75,75,-,95,90,7,-,55,-,-,74,17,-,83,-,-,95,4,
Russian Federation,RUS,2013,  143 367,74,96,1,3,0,"0,07",90,2,9,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2013,,75,75,-,95,91,6,-,55,-,-,77,15,-,83,-,-,96,3,
Russian Federation,RUS,2014,  143 429,74,96,1,3,0,"0,07",90,2,9,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2014,,75,75,-,95,92,5,-,55,-,-,79,12,-,83,-,-,96,3,
Russian Federation,RUS,2015,  143 457,74,96,1,3,0,"0,07",90,2,8,0,"0,30",99,0,1,0,"-0,02",Russian Federation,2015,,76,76,-,95,92,5,-,55,-,-,81,10,-,83,-,-,96,3,
Rwanda,RWA,2000,    8 022,15,47,20,14,19,"0,65",42,22,15,21,"0,41",73,11,7,8,"0,25",Rwanda,2000,,-,4,-,-,37,30,-,0,-,-,32,32,26,26,85,80,68,16,
Rwanda,RWA,2001,    8 329,16,48,20,14,18,"0,65",43,22,15,20,"0,41",73,12,7,8,"0,25",Rwanda,2001,,-,5,-,-,37,30,-,1,-,-,32,33,27,27,85,80,69,16,
Rwanda,RWA,2002,    8 539,17,48,20,14,17,"0,65",43,22,16,19,"0,41",74,12,7,7,"0,25",Rwanda,2002,,-,5,-,-,38,31,-,1,-,-,31,34,27,27,85,81,69,16,
Rwanda,RWA,2003,    8 686,18,49,20,14,16,"0,65",44,22,16,18,"0,41",74,12,7,7,"0,25",Rwanda,2003,,-,6,-,-,38,32,-,1,-,-,31,35,28,28,86,81,69,16,
Rwanda,RWA,2004,    8 829,18,50,21,14,16,"0,65",44,23,16,18,"0,41",74,12,7,7,"0,25",Rwanda,2004,,-,6,-,-,38,32,-,1,-,-,31,36,29,29,86,81,70,16,
Rwanda,RWA,2005,    9 008,19,50,21,14,15,"0,65",44,23,16,17,"0,41",74,12,8,6,"0,25",Rwanda,2005,,-,7,-,-,38,33,-,1,-,-,30,37,29,29,86,81,70,16,
Rwanda,RWA,2006,    9 231,20,51,21,14,14,"0,65",45,23,16,16,"0,41",75,12,8,6,"0,25",Rwanda,2006,,-,7,-,-,38,33,-,2,-,-,30,38,30,30,86,82,70,16,
Rwanda,RWA,2007,    9 481,21,52,21,14,13,"0,65",45,23,16,16,"0,41",75,12,8,6,"0,25",Rwanda,2007,,-,8,-,-,38,34,-,2,-,-,30,39,31,31,87,82,70,16,
Rwanda,RWA,2008,    9 750,22,52,21,14,13,"0,65",46,23,16,15,"0,41",75,12,8,5,"0,25",Rwanda,2008,,-,8,-,-,38,35,-,2,-,-,29,40,31,31,87,82,71,16,
Rwanda,RWA,2009,   10 025,23,53,21,14,12,"0,65",46,24,16,14,"0,41",75,12,8,5,"0,25",Rwanda,2009,,-,9,-,-,39,35,-,2,-,-,29,41,32,32,87,82,71,16,
Rwanda,RWA,2010,   10 294,24,53,21,14,11,"0,65",46,24,16,13,"0,41",76,12,8,4,"0,25",Rwanda,2010,,-,10,-,-,39,35,-,2,-,-,29,42,33,33,88,83,71,16,
Rwanda,RWA,2011,   10 556,25,54,21,14,10,"0,65",47,24,16,13,"0,41",76,12,8,4,"0,25",Rwanda,2011,,-,10,-,-,39,36,-,3,-,-,28,42,34,34,88,83,71,16,
Rwanda,RWA,2012,   10 817,26,55,21,14,10,"0,65",47,24,17,12,"0,41",76,12,8,4,"0,25",Rwanda,2012,,-,11,-,-,39,36,-,3,-,-,28,43,34,34,88,83,72,16,
Rwanda,RWA,2013,   11 078,27,55,21,14,9,"0,65",48,24,17,11,"0,41",76,12,8,3,"0,25",Rwanda,2013,,-,12,-,-,40,37,-,3,-,-,28,44,35,35,88,84,72,16,
Rwanda,RWA,2014,   11 342,28,56,21,14,8,"0,65",48,25,17,10,"0,41",77,12,9,3,"0,25",Rwanda,2014,,-,12,-,-,40,37,-,3,-,-,28,45,36,36,89,84,72,16,
Rwanda,RWA,2015,   11 610,29,57,21,15,8,"0,65",49,25,17,10,"0,41",77,12,9,2,"0,25",Rwanda,2015,,-,13,-,-,40,38,-,4,-,-,27,46,36,36,89,84,73,16,
Saint Helena,SHN,2000,        5,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2000,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2001,        5,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2001,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2002,        5,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2002,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2003,        5,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2003,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2004,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2004,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2005,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2005,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2006,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2006,,-,98,-,-,97,2,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2007,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2007,,-,98,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2008,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2008,,-,98,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2009,        4,40,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2009,,-,98,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2010,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2010,,-,98,-,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2011,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2011,,-,98,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2012,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2012,,-,98,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2013,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2013,,-,98,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2014,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2014,,-,98,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Helena,SHN,2015,        4,39,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Helena,2015,,-,98,-,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2000,       46,33,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2000,,-,97,86,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2001,       46,33,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2001,,-,98,87,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2002,       47,32,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2002,,-,98,87,-,97,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2003,       48,32,98,-,2,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2003,,-,98,87,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2004,       48,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2004,,-,98,87,-,98,1,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2005,       49,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2005,,-,98,87,-,98,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2006,       50,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2006,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2007,       50,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2007,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2008,       51,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2008,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2009,       52,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2009,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2010,       52,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2010,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2011,       53,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2011,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2012,       54,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2012,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2013,       54,32,99,-,1,0,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2013,,-,99,87,-,99,0,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2014,       55,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2014,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Kitts and Nevis,KNA,2015,       56,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Saint Kitts and Nevis,2015,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Saint Lucia,LCA,2000,      157,28,88,2,10,0,"0,65",87,2,12,0,"0,76",93,2,5,0,"0,33",Saint Lucia,2000,,-,86,-,-,89,1,-,85,-,-,87,1,-,89,-,-,95,0,
Saint Lucia,LCA,2001,      159,27,88,2,10,0,"0,65",87,2,12,0,"0,76",93,2,5,0,"0,33",Saint Lucia,2001,,-,86,-,-,89,1,-,85,-,-,87,1,-,89,-,-,95,0,
Saint Lucia,LCA,2002,      160,26,88,2,10,0,"0,65",87,2,12,0,"0,76",93,2,5,0,"0,33",Saint Lucia,2002,,-,86,-,-,89,1,-,85,-,-,87,1,-,89,-,-,95,0,
Saint Lucia,LCA,2003,      162,25,89,2,9,0,"0,65",88,2,11,0,"0,76",93,2,5,0,"0,33",Saint Lucia,2003,,-,87,-,-,90,1,-,86,-,-,88,1,-,90,-,-,95,0,
Saint Lucia,LCA,2004,      163,24,90,2,8,0,"0,65",89,2,10,0,"0,76",94,2,4,0,"0,33",Saint Lucia,2004,,-,87,-,-,90,1,-,86,-,-,89,2,-,90,-,-,96,0,
Saint Lucia,LCA,2005,      165,23,91,2,7,0,"0,65",90,2,9,0,"0,76",94,2,3,0,"0,33",Saint Lucia,2005,,-,88,-,-,91,2,-,87,-,-,89,2,-,91,-,-,96,0,
Saint Lucia,LCA,2006,      168,22,92,2,7,0,"0,65",91,2,8,0,"0,76",95,2,3,0,"0,33",Saint Lucia,2006,,-,89,-,-,91,2,-,88,-,-,90,2,-,92,-,-,97,1,
Saint Lucia,LCA,2007,      170,21,92,2,6,0,"0,65",92,2,7,0,"0,76",96,2,2,0,"0,33",Saint Lucia,2007,,-,90,-,-,92,2,-,89,-,-,91,3,-,92,-,-,97,1,
Saint Lucia,LCA,2008,      173,20,93,2,5,0,"0,65",93,2,6,0,"0,76",96,2,2,0,"0,33",Saint Lucia,2008,,-,91,-,-,92,3,-,90,-,-,91,3,-,93,-,-,97,1,
Saint Lucia,LCA,2009,      175,19,94,2,4,0,"0,65",94,2,5,0,"0,76",97,2,1,0,"0,33",Saint Lucia,2009,,-,92,-,-,93,3,-,91,-,-,92,3,-,93,-,-,98,1,
Saint Lucia,LCA,2010,      177,18,95,2,3,0,"0,65",94,2,4,0,"0,76",97,2,1,0,"0,33",Saint Lucia,2010,,-,92,-,-,94,3,-,92,-,-,93,4,-,94,-,-,98,1,
Saint Lucia,LCA,2011,      179,18,96,2,2,0,"0,65",95,2,3,0,"0,76",98,2,0,0,"0,33",Saint Lucia,2011,,-,93,-,-,94,3,-,93,-,-,93,4,-,94,-,-,99,1,
Saint Lucia,LCA,2012,      181,18,97,2,2,0,"0,65",96,2,2,0,"0,76",98,2,0,0,"0,33",Saint Lucia,2012,,-,94,-,-,95,4,-,94,-,-,94,4,-,94,-,-,99,1,
Saint Lucia,LCA,2013,      182,18,97,2,1,0,"0,65",97,2,1,0,"0,76",98,2,0,0,"0,33",Saint Lucia,2013,,-,95,-,-,95,4,-,95,-,-,94,5,-,94,-,-,99,1,
Saint Lucia,LCA,2014,      184,18,98,2,0,0,"0,65",98,2,0,0,"0,76",98,2,0,0,"0,33",Saint Lucia,2014,,-,96,-,-,96,4,-,96,-,-,95,5,-,94,-,-,100,0,
